date,division,games_played,isWinner,losses,pct,team_name,team_short_name,wins
1990-08-29,National League Central,128,False,67,.477,Chicago Cubs,Chi Cubs,61
1990-08-26,American League West,128,True,65,.492,California Angels,LA Angels,63
1990-08-29,National League West,128,False,68,.469,San Diego Padres,San Diego,60
1990-08-28,American League West,128,True,48,.625,Oakland Athletics,Oakland,80
1990-08-28,American League Central,128,False,64,.500,Kansas City Royals,Kansas City,64
1990-08-29,National League Central,128,False,54,.578,Cincinnati Reds,Cincinnati,74
1990-08-26,American League East,128,False,62,.516,Toronto Blue Jays,Toronto,66
1990-08-29,American League East,128,False,69,.461,Baltimore Orioles,Baltimore,59
1990-08-28,National League Central,128,False,70,.453,St. Louis Cardinals,St. Louis,58
1990-08-28,National League East,128,True,61,.523,Montreal Expos,Washington,67
1990-08-28,National League West,128,False,62,.516,San Francisco Giants,San Francisco,66
1990-08-28,National League East,128,True,78,.391,Atlanta Braves,Atlanta,50
1990-08-30,National League East,128,False,69,.461,Philadelphia Phillies,Philadelphia,59
1990-08-27,American League West,128,False,62,.516,Texas Rangers,Texas,66
1990-08-30,National League East,128,True,55,.570,New York Mets,NY Mets,73
1990-08-28,American League East,128,True,57,.555,Boston Red Sox,Boston,71
1990-08-28,American League Central,128,False,69,.461,Cleveland Indians,Cleveland,59
1990-08-26,American League West,128,False,66,.484,Seattle Mariners,Seattle,62
1990-08-27,American League Central,128,True,71,.445,Minnesota Twins,Minnesota,57
1990-08-28,National League West,128,True,60,.531,Los Angeles Dodgers,LA Dodgers,68
1990-08-28,National League Central,128,True,68,.469,Milwaukee Brewers,Milwaukee,60
1990-08-26,American League Central,128,True,68,.469,Detroit Tigers,Detroit,60
1990-08-28,American League East,128,True,73,.430,New York Yankees,NY Yankees,55
1990-08-28,National League Central,128,False,54,.578,Pittsburgh Pirates,Pittsburgh,74
1990-08-26,American League West,128,True,71,.445,Houston Astros,Houston,57
1990-08-29,National League Central,129,True,70,.457,St. Louis Cardinals,St. Louis,59
1990-08-29,National League West,129,True,62,.519,San Francisco Giants,San Francisco,67
1990-08-29,National League East,129,False,62,.519,Montreal Expos,Washington,67
1990-08-30,National League Central,129,True,54,.581,Cincinnati Reds,Cincinnati,75
1990-08-31,National League East,129,True,69,.465,Philadelphia Phillies,Philadelphia,60
1990-08-31,National League West,129,False,69,.465,San Diego Padres,San Diego,60
1990-08-29,American League Central,129,True,64,.504,Kansas City Royals,Kansas City,65
1990-08-29,American League West,129,False,49,.620,Oakland Athletics,Oakland,80
1990-08-30,American League Central,129,True,55,.574,Chicago White Sox,Chi White Sox,74
1990-08-30,National League Central,129,False,68,.473,Chicago Cubs,Chi Cubs,61
1990-08-31,National League East,129,True,55,.574,New York Mets,NY Mets,74
1990-08-28,American League West,129,False,63,.512,Texas Rangers,Texas,66
1990-08-30,American League East,129,True,69,.465,Baltimore Orioles,Baltimore,60
1990-08-29,National League West,129,True,60,.535,Los Angeles Dodgers,LA Dodgers,69
1990-08-29,National League East,129,False,79,.388,Atlanta Braves,Atlanta,50
1990-08-29,National League Central,129,True,54,.581,Pittsburgh Pirates,Pittsburgh,75
1990-08-29,American League Central,129,False,70,.457,Cleveland Indians,Cleveland,59
1990-08-27,American League East,129,False,63,.512,Toronto Blue Jays,Toronto,66
1990-08-29,American League East,129,True,57,.558,Boston Red Sox,Boston,72
1990-08-29,National League Central,129,False,69,.465,Milwaukee Brewers,Milwaukee,60
1990-08-28,American League West,129,True,66,.488,Seattle Mariners,Seattle,63
1990-08-28,American League Central,129,False,69,.465,Detroit Tigers,Detroit,60
1990-08-28,American League West,129,False,72,.442,Houston Astros,Houston,57
1990-08-29,American League East,129,True,73,.434,New York Yankees,NY Yankees,56
1990-08-28,American League Central,129,True,71,.450,Minnesota Twins,Minnesota,58
1990-08-27,American League West,129,True,65,.496,California Angels,LA Angels,64
1990-08-30,National League Central,130,True,70,.462,St. Louis Cardinals,St. Louis,60
1990-08-30,National League East,130,False,80,.385,Atlanta Braves,Atlanta,50
1990-08-31,American League East,130,False,70,.462,Baltimore Orioles,Baltimore,60
1990-08-31,National League East,130,True,62,.523,Montreal Expos,Washington,68
1990-08-31,National League Central,130,False,55,.577,Cincinnati Reds,Cincinnati,75
1990-08-31,National League Central,130,True,68,.477,Chicago Cubs,Chi Cubs,62
1990-09-01,National League West,130,False,70,.462,San Diego Padres,San Diego,60
1990-09-01,National League East,130,True,69,.469,Philadelphia Phillies,Philadelphia,61
1990-09-01,National League East,130,True,55,.577,New York Mets,NY Mets,75
1990-08-31,National League Central,130,True,69,.469,Milwaukee Brewers,Milwaukee,61
1990-08-28,American League West,130,True,65,.500,California Angels,LA Angels,65
1990-08-30,American League East,130,False,74,.431,New York Yankees,NY Yankees,56
1990-08-31,National League Central,130,False,55,.577,Pittsburgh Pirates,Pittsburgh,75
1990-08-28,American League East,130,False,64,.508,Toronto Blue Jays,Toronto,66
1990-08-29,American League Central,130,True,71,.454,Minnesota Twins,Minnesota,59
1990-08-29,American League West,130,True,72,.446,Houston Astros,Houston,58
1990-08-29,American League Central,130,True,69,.469,Detroit Tigers,Detroit,61
1990-08-30,National League West,130,False,63,.515,San Francisco Giants,San Francisco,67
1990-08-29,American League West,130,False,64,.508,Texas Rangers,Texas,66
1990-08-29,American League West,130,False,67,.485,Seattle Mariners,Seattle,63
1990-08-31,American League Central,130,True,55,.577,Chicago White Sox,Chi White Sox,75
1990-08-30,National League West,130,True,60,.538,Los Angeles Dodgers,LA Dodgers,70
1990-08-30,American League Central,130,False,65,.500,Kansas City Royals,Kansas City,65
1990-08-30,American League Central,130,False,71,.454,Cleveland Indians,Cleveland,59
1990-08-30,American League West,130,True,49,.623,Oakland Athletics,Oakland,81
1990-08-30,American League East,130,True,57,.562,Boston Red Sox,Boston,73
1990-08-31,American League Central,131,False,66,.496,Kansas City Royals,Kansas City,65
1990-08-31,American League West,131,False,65,.504,Texas Rangers,Texas,66
1990-08-31,American League West,131,True,49,.626,Oakland Athletics,Oakland,82
1990-09-01,National League Central,131,False,56,.573,Pittsburgh Pirates,Pittsburgh,75
1990-09-01,National League Central,131,False,69,.473,Chicago Cubs,Chi Cubs,62
1990-09-01,National League East,131,True,69,.473,Philadelphia Phillies,Philadelphia,62
1990-09-01,National League East,131,True,62,.527,Montreal Expos,Washington,69
1990-09-01,American League Central,131,True,55,.580,Chicago White Sox,Chi White Sox,76
1990-09-01,National League Central,131,True,55,.580,Cincinnati Reds,Cincinnati,76
1990-09-01,American League East,131,False,71,.458,Baltimore Orioles,Baltimore,60
1990-09-01,National League Central,131,True,69,.473,Milwaukee Brewers,Milwaukee,62
1990-09-01,National League West,131,False,71,.458,San Diego Padres,San Diego,60
1990-09-02,National League East,131,True,55,.580,New York Mets,NY Mets,76
1990-08-31,American League West,131,True,72,.450,Houston Astros,Houston,59
1990-08-29,American League East,131,True,64,.511,Toronto Blue Jays,Toronto,67
1990-08-30,American League Central,131,True,69,.473,Detroit Tigers,Detroit,62
1990-08-30,American League West,131,False,68,.481,Seattle Mariners,Seattle,63
1990-08-29,American League West,131,True,65,.504,California Angels,LA Angels,66
1990-08-31,American League East,131,False,75,.427,New York Yankees,NY Yankees,56
1990-08-31,American League East,131,True,57,.565,Boston Red Sox,Boston,74
1990-08-31,National League West,131,False,64,.511,San Francisco Giants,San Francisco,67
1990-08-31,National League West,131,False,61,.534,Los Angeles Dodgers,LA Dodgers,70
1990-08-31,National League East,131,True,80,.389,Atlanta Braves,Atlanta,51
1990-08-31,American League Central,131,False,72,.450,Cleveland Indians,Cleveland,59
1990-08-31,National League Central,131,False,71,.458,St. Louis Cardinals,St. Louis,60
1990-08-30,American League Central,131,False,72,.450,Minnesota Twins,Minnesota,59
1990-09-02,National League East,132,False,63,.523,Montreal Expos,Washington,69
1990-09-02,National League Central,132,True,56,.576,Pittsburgh Pirates,Pittsburgh,76
1990-09-02,National League Central,132,False,70,.470,Chicago Cubs,Chi Cubs,62
1990-09-02,National League Central,132,True,55,.583,Cincinnati Reds,Cincinnati,77
1990-09-02,American League Central,132,False,56,.576,Chicago White Sox,Chi White Sox,76
1990-09-02,National League West,132,True,71,.462,San Diego Padres,San Diego,61
1990-09-02,National League Central,132,True,69,.477,Milwaukee Brewers,Milwaukee,63
1990-09-02,American League East,132,False,72,.455,Baltimore Orioles,Baltimore,60
1990-09-01,American League Central,132,False,67,.492,Kansas City Royals,Kansas City,65
1990-09-02,National League East,132,False,70,.470,Philadelphia Phillies,Philadelphia,62
1990-09-01,American League West,132,True,72,.455,Houston Astros,Houston,60
1990-09-03,National League East,132,True,55,.583,New York Mets,NY Mets,77
1990-08-31,American League West,132,False,66,.500,California Angels,LA Angels,66
1990-08-31,American League Central,132,False,73,.447,Minnesota Twins,Minnesota,59
1990-08-31,American League East,132,True,64,.515,Toronto Blue Jays,Toronto,68
1990-09-01,American League East,132,False,76,.424,New York Yankees,NY Yankees,56
1990-09-01,American League East,132,True,57,.568,Boston Red Sox,Boston,75
1990-08-31,American League Central,132,True,69,.477,Detroit Tigers,Detroit,63
1990-09-01,National League West,132,False,65,.508,San Francisco Giants,San Francisco,67
1990-09-01,American League Central,132,False,73,.447,Cleveland Indians,Cleveland,59
1990-09-01,American League West,132,True,65,.508,Texas Rangers,Texas,67
1990-08-31,American League West,132,True,68,.485,Seattle Mariners,Seattle,64
1990-09-01,National League West,132,False,62,.530,Los Angeles Dodgers,LA Dodgers,70
1990-09-01,National League Central,132,False,72,.455,St. Louis Cardinals,St. Louis,60
1990-09-01,National League East,132,True,80,.394,Atlanta Braves,Atlanta,52
1990-09-01,American League West,132,False,50,.621,Oakland Athletics,Oakland,82
1990-09-02,American League East,133,True,57,.571,Boston Red Sox,Boston,76
1990-09-03,National League Central,133,False,70,.474,Milwaukee Brewers,Milwaukee,63
1990-09-02,American League East,133,False,77,.421,New York Yankees,NY Yankees,56
1990-09-03,National League Central,133,False,71,.466,Chicago Cubs,Chi Cubs,62
1990-09-01,American League East,133,True,64,.519,Toronto Blue Jays,Toronto,69
1990-09-03,National League Central,133,False,56,.579,Cincinnati Reds,Cincinnati,77
1990-09-03,National League West,133,False,72,.459,San Diego Padres,San Diego,61
1990-09-02,American League Central,133,False,74,.444,Cleveland Indians,Cleveland,59
1990-09-03,National League East,133,False,71,.466,Philadelphia Phillies,Philadelphia,62
1990-09-03,National League Central,133,True,56,.579,Pittsburgh Pirates,Pittsburgh,77
1990-09-03,American League East,133,False,73,.451,Baltimore Orioles,Baltimore,60
1990-09-03,American League Central,133,True,56,.579,Chicago White Sox,Chi White Sox,77
1990-09-03,National League East,133,True,63,.526,Montreal Expos,Washington,70
1990-09-02,American League West,133,True,50,.624,Oakland Athletics,Oakland,83
1990-09-02,National League East,133,True,80,.398,Atlanta Braves,Atlanta,53
1990-09-01,American League Central,133,True,69,.481,Detroit Tigers,Detroit,64
1990-09-02,National League Central,133,False,73,.451,St. Louis Cardinals,St. Louis,60
1990-09-02,National League West,133,False,66,.504,San Francisco Giants,San Francisco,67
1990-09-01,American League Central,133,False,74,.444,Minnesota Twins,Minnesota,59
1990-09-02,American League West,133,False,73,.451,Houston Astros,Houston,60
1990-09-01,American League West,133,False,67,.496,California Angels,LA Angels,66
1990-09-01,American League West,133,True,68,.489,Seattle Mariners,Seattle,65
1990-09-02,National League West,133,True,62,.534,Los Angeles Dodgers,LA Dodgers,71
1990-09-02,American League West,133,False,66,.504,Texas Rangers,Texas,67
1990-09-02,American League Central,133,True,67,.496,Kansas City Royals,Kansas City,66
1990-09-04,National League East,133,False,56,.579,New York Mets,NY Mets,77
1990-09-03,American League Central,134,False,68,.493,Kansas City Royals,Kansas City,66
1990-09-03,American League West,134,True,73,.455,Houston Astros,Houston,61
1990-09-03,National League West,134,False,63,.530,Los Angeles Dodgers,LA Dodgers,71
1990-09-05,National League East,134,False,57,.575,New York Mets,NY Mets,77
1990-09-03,National League West,134,True,66,.507,San Francisco Giants,San Francisco,68
1990-09-04,American League Central,134,True,56,.582,Chicago White Sox,Chi White Sox,78
1990-09-04,National League Central,134,True,71,.470,Chicago Cubs,Chi Cubs,63
1990-09-04,National League East,134,False,64,.522,Montreal Expos,Washington,70
1990-09-04,National League Central,134,False,57,.575,Cincinnati Reds,Cincinnati,77
1990-09-04,National League East,134,False,72,.463,Philadelphia Phillies,Philadelphia,62
1990-09-04,American League East,134,False,74,.448,Baltimore Orioles,Baltimore,60
1990-09-04,National League Central,134,True,56,.582,Pittsburgh Pirates,Pittsburgh,78
1990-09-04,National League West,134,False,73,.455,San Diego Padres,San Diego,61
1990-09-03,American League West,134,True,66,.507,Texas Rangers,Texas,68
1990-09-03,American League West,134,True,50,.627,Oakland Athletics,Oakland,84
1990-09-03,American League East,134,False,58,.567,Boston Red Sox,Boston,76
1990-09-02,American League Central,134,False,70,.478,Detroit Tigers,Detroit,64
1990-09-02,American League West,134,True,67,.500,California Angels,LA Angels,67
1990-09-02,American League East,134,True,64,.522,Toronto Blue Jays,Toronto,70
1990-09-02,American League West,134,False,69,.485,Seattle Mariners,Seattle,65
1990-09-03,National League Central,134,False,71,.470,Milwaukee Brewers,Milwaukee,63
1990-09-03,American League East,134,False,78,.418,New York Yankees,NY Yankees,56
1990-09-03,American League Central,134,False,75,.440,Cleveland Indians,Cleveland,59
1990-09-03,National League Central,134,False,74,.448,St. Louis Cardinals,St. Louis,60
1990-09-03,National League East,134,True,80,.403,Atlanta Braves,Atlanta,54
1990-09-02,American League Central,134,True,74,.448,Minnesota Twins,Minnesota,60
1990-09-05,American League East,135,False,75,.444,Baltimore Orioles,Baltimore,60
1990-09-05,National League East,135,True,72,.467,Philadelphia Phillies,Philadelphia,63
1990-09-05,American League Central,135,True,56,.585,Chicago White Sox,Chi White Sox,79
1990-09-05,American League East,135,True,78,.422,New York Yankees,NY Yankees,57
1990-09-05,National League East,135,False,58,.570,New York Mets,NY Mets,77
1990-09-05,National League East,135,True,64,.526,Montreal Expos,Washington,71
1990-09-05,National League Central,135,True,56,.585,Pittsburgh Pirates,Pittsburgh,79
1990-09-05,National League Central,135,True,57,.578,Cincinnati Reds,Cincinnati,78
1990-09-05,National League West,135,True,73,.459,San Diego Padres,San Diego,62
1990-09-04,National League West,135,True,66,.511,San Francisco Giants,San Francisco,69
1990-09-04,National League West,135,False,64,.526,Los Angeles Dodgers,LA Dodgers,71
1990-09-04,American League West,135,True,73,.459,Houston Astros,Houston,62
1990-09-04,National League Central,135,True,74,.452,St. Louis Cardinals,St. Louis,61
1990-09-05,National League Central,135,False,72,.467,Chicago Cubs,Chi Cubs,63
1990-09-04,National League East,135,True,80,.407,Atlanta Braves,Atlanta,55
1990-09-03,American League East,135,False,65,.519,Toronto Blue Jays,Toronto,70
1990-09-03,American League West,135,True,67,.504,California Angels,LA Angels,68
1990-09-03,American League Central,135,True,70,.481,Detroit Tigers,Detroit,65
1990-09-04,American League West,135,True,50,.630,Oakland Athletics,Oakland,85
1990-09-04,American League East,135,False,59,.563,Boston Red Sox,Boston,76
1990-09-04,National League Central,135,False,72,.467,Milwaukee Brewers,Milwaukee,63
1990-09-03,American League Central,135,True,74,.452,Minnesota Twins,Minnesota,61
1990-09-03,American League West,135,True,69,.489,Seattle Mariners,Seattle,66
1990-09-04,American League Central,135,True,75,.444,Cleveland Indians,Cleveland,60
1990-09-04,American League West,135,False,67,.504,Texas Rangers,Texas,68
1990-09-04,American League Central,135,False,69,.489,Kansas City Royals,Kansas City,66
1990-09-05,American League West,136,False,74,.456,Houston Astros,Houston,62
1990-09-06,National League Central,136,False,58,.574,Cincinnati Reds,Cincinnati,78
1990-09-06,National League East,136,False,65,.522,Montreal Expos,Washington,71
1990-09-06,National League East,136,False,73,.463,Philadelphia Phillies,Philadelphia,63
1990-09-05,National League West,136,False,65,.522,Los Angeles Dodgers,LA Dodgers,71
1990-09-05,National League East,136,True,80,.412,Atlanta Braves,Atlanta,56
1990-09-05,National League Central,136,False,75,.449,St. Louis Cardinals,St. Louis,61
1990-09-05,National League Central,136,True,72,.471,Milwaukee Brewers,Milwaukee,64
1990-09-06,National League West,136,True,73,.463,San Diego Padres,San Diego,63
1990-09-05,National League West,136,False,67,.507,San Francisco Giants,San Francisco,69
1990-09-05,American League Central,136,False,76,.441,Cleveland Indians,Cleveland,60
1990-09-05,American League West,136,True,67,.507,Texas Rangers,Texas,69
1990-09-04,American League Central,136,True,70,.485,Detroit Tigers,Detroit,66
1990-09-04,American League East,136,False,66,.515,Toronto Blue Jays,Toronto,70
1990-09-04,American League West,136,True,69,.493,Seattle Mariners,Seattle,67
1990-09-05,National League Central,136,True,56,.588,Pittsburgh Pirates,Pittsburgh,80
1990-09-05,American League Central,136,False,70,.485,Kansas City Royals,Kansas City,66
1990-09-03,American League Central,136,True,74,.456,Minnesota Twins,Minnesota,62
1990-09-05,American League West,136,False,68,.500,California Angels,LA Angels,68
1990-09-05,American League East,136,False,60,.559,Boston Red Sox,Boston,76
1990-09-07,American League East,136,True,75,.449,Baltimore Orioles,Baltimore,61
1990-09-07,American League Central,136,False,57,.581,Chicago White Sox,Chi White Sox,79
1990-09-06,National League East,136,False,59,.566,New York Mets,NY Mets,77
1990-09-06,American League East,136,False,79,.419,New York Yankees,NY Yankees,57
1990-09-05,American League West,136,True,50,.632,Oakland Athletics,Oakland,86
1990-09-06,National League Central,136,True,72,.471,Chicago Cubs,Chi Cubs,64
1990-09-07,National League Central,137,False,73,.467,Chicago Cubs,Chi Cubs,64
1990-09-07,National League East,137,True,65,.526,Montreal Expos,Washington,72
1990-09-07,National League East,137,False,60,.562,New York Mets,NY Mets,77
1990-09-08,American League Central,137,False,58,.577,Chicago White Sox,Chi White Sox,79
1990-09-07,American League West,137,True,50,.635,Oakland Athletics,Oakland,87
1990-09-07,American League East,137,False,80,.416,New York Yankees,NY Yankees,57
1990-09-07,National League Central,137,True,72,.474,Milwaukee Brewers,Milwaukee,65
1990-09-07,National League West,137,False,74,.460,San Diego Padres,San Diego,63
1990-09-07,National League Central,137,False,59,.569,Cincinnati Reds,Cincinnati,78
1990-09-08,American League East,137,True,75,.453,Baltimore Orioles,Baltimore,62
1990-09-07,National League East,137,True,73,.467,Philadelphia Phillies,Philadelphia,64
1990-09-07,American League East,137,True,60,.562,Boston Red Sox,Boston,77
1990-09-06,American League West,137,False,75,.453,Houston Astros,Houston,62
1990-09-06,National League East,137,False,81,.409,Atlanta Braves,Atlanta,56
1990-09-05,American League East,137,True,66,.518,Toronto Blue Jays,Toronto,71
1990-09-04,American League Central,137,True,74,.460,Minnesota Twins,Minnesota,63
1990-09-05,American League Central,137,False,71,.482,Detroit Tigers,Detroit,66
1990-09-06,National League West,137,True,65,.526,Los Angeles Dodgers,LA Dodgers,72
1990-09-05,American League West,137,True,69,.496,Seattle Mariners,Seattle,68
1990-09-06,National League Central,137,True,75,.453,St. Louis Cardinals,St. Louis,62
1990-09-06,American League West,137,True,68,.504,California Angels,LA Angels,69
1990-09-06,American League Central,137,True,76,.445,Cleveland Indians,Cleveland,61
1990-09-06,National League West,137,True,67,.511,San Francisco Giants,San Francisco,70
1990-09-06,National League Central,137,True,56,.591,Pittsburgh Pirates,Pittsburgh,81
1990-09-06,American League Central,137,False,71,.482,Kansas City Royals,Kansas City,66
1990-09-06,American League West,137,True,67,.511,Texas Rangers,Texas,70
1990-09-08,American League West,138,True,50,.638,Oakland Athletics,Oakland,88
1990-09-08,American League East,138,False,81,.413,New York Yankees,NY Yankees,57
1990-09-08,National League East,138,True,60,.565,New York Mets,NY Mets,78
1990-09-09,American League Central,138,False,59,.572,Chicago White Sox,Chi White Sox,79
1990-09-08,National League East,138,False,66,.522,Montreal Expos,Washington,72
1990-09-08,National League Central,138,True,73,.471,Chicago Cubs,Chi Cubs,65
1990-09-09,American League East,138,True,75,.457,Baltimore Orioles,Baltimore,63
1990-09-08,American League East,138,True,60,.565,Boston Red Sox,Boston,78
1990-09-07,National League West,138,False,68,.507,San Francisco Giants,San Francisco,70
1990-09-08,National League Central,138,True,72,.478,Milwaukee Brewers,Milwaukee,66
1990-09-08,National League East,138,False,74,.464,Philadelphia Phillies,Philadelphia,64
1990-09-08,National League Central,138,True,59,.572,Cincinnati Reds,Cincinnati,79
1990-09-07,American League West,138,True,75,.457,Houston Astros,Houston,63
1990-09-07,National League East,138,True,81,.413,Atlanta Braves,Atlanta,57
1990-09-07,National League Central,138,True,75,.457,St. Louis Cardinals,St. Louis,63
1990-09-07,American League West,138,False,69,.500,California Angels,LA Angels,69
1990-09-07,American League East,138,True,66,.522,Toronto Blue Jays,Toronto,72
1990-09-06,American League Central,138,False,72,.478,Detroit Tigers,Detroit,66
1990-09-07,National League Central,138,False,57,.587,Pittsburgh Pirates,Pittsburgh,81
1990-09-07,American League West,138,False,70,.493,Seattle Mariners,Seattle,68
1990-09-05,American League Central,138,False,75,.457,Minnesota Twins,Minnesota,63
1990-09-07,American League Central,138,False,77,.442,Cleveland Indians,Cleveland,61
1990-09-07,National League West,138,True,65,.529,Los Angeles Dodgers,LA Dodgers,73
1990-09-08,National League West,138,False,75,.457,San Diego Padres,San Diego,63
1990-09-07,American League Central,138,False,72,.478,Kansas City Royals,Kansas City,66
1990-09-07,American League West,138,True,67,.514,Texas Rangers,Texas,71
1990-09-09,National League Central,139,False,60,.568,Cincinnati Reds,Cincinnati,79
1990-09-10,American League East,139,False,76,.453,Baltimore Orioles,Baltimore,63
1990-09-09,National League Central,139,False,73,.475,Milwaukee Brewers,Milwaukee,66
1990-09-10,American League Central,139,False,60,.568,Chicago White Sox,Chi White Sox,79
1990-09-09,National League East,139,True,66,.525,Montreal Expos,Washington,73
1990-09-09,National League Central,139,False,74,.468,Chicago Cubs,Chi Cubs,65
1990-09-09,National League East,139,False,61,.561,New York Mets,NY Mets,78
1990-09-09,National League East,139,True,74,.468,Philadelphia Phillies,Philadelphia,65
1990-09-09,National League West,139,True,75,.460,San Diego Padres,San Diego,64
1990-09-08,National League West,139,False,66,.525,Los Angeles Dodgers,LA Dodgers,73
1990-09-09,American League West,139,True,50,.640,Oakland Athletics,Oakland,89
1990-09-09,American League East,139,False,82,.410,New York Yankees,NY Yankees,57
1990-09-09,American League East,139,False,61,.561,Boston Red Sox,Boston,78
1990-09-08,American League West,139,True,67,.518,Texas Rangers,Texas,72
1990-09-07,American League Central,139,True,75,.460,Minnesota Twins,Minnesota,64
1990-09-07,American League Central,139,False,73,.475,Detroit Tigers,Detroit,66
1990-09-08,American League East,139,True,66,.525,Toronto Blue Jays,Toronto,73
1990-09-08,American League Central,139,False,78,.439,Cleveland Indians,Cleveland,61
1990-09-08,American League West,139,False,76,.453,Houston Astros,Houston,63
1990-09-08,National League West,139,True,68,.511,San Francisco Giants,San Francisco,71
1990-09-08,National League East,139,True,81,.417,Atlanta Braves,Atlanta,58
1990-09-08,National League Central,139,False,76,.453,St. Louis Cardinals,St. Louis,63
1990-09-08,American League West,139,False,71,.489,Seattle Mariners,Seattle,68
1990-09-08,American League West,139,False,70,.496,California Angels,LA Angels,69
1990-09-08,National League Central,139,True,57,.590,Pittsburgh Pirates,Pittsburgh,82
1990-09-08,American League Central,139,False,73,.475,Kansas City Royals,Kansas City,66
1990-09-10,National League East,140,False,75,.464,Philadelphia Phillies,Philadelphia,65
1990-09-10,American League East,140,False,83,.407,New York Yankees,NY Yankees,57
1990-09-10,American League Central,140,True,60,.571,Chicago White Sox,Chi White Sox,80
1990-09-10,National League East,140,True,66,.529,Montreal Expos,Washington,74
1990-09-10,American League East,140,True,61,.564,Boston Red Sox,Boston,79
1990-09-10,National League Central,140,False,74,.471,Milwaukee Brewers,Milwaukee,66
1990-09-11,National League Central,140,True,60,.571,Cincinnati Reds,Cincinnati,80
1990-09-10,American League West,140,False,51,.636,Oakland Athletics,Oakland,89
1990-09-10,National League Central,140,False,75,.464,Chicago Cubs,Chi Cubs,65
1990-09-10,National League West,140,True,75,.464,San Diego Padres,San Diego,65
1990-09-10,National League East,140,True,61,.564,New York Mets,NY Mets,79
1990-09-11,American League East,140,False,77,.450,Baltimore Orioles,Baltimore,63
1990-09-09,National League Central,140,True,76,.457,St. Louis Cardinals,St. Louis,64
1990-09-09,National League Central,140,False,58,.586,Pittsburgh Pirates,Pittsburgh,82
1990-09-08,American League Central,140,False,74,.471,Detroit Tigers,Detroit,66
1990-09-09,American League West,140,False,71,.493,California Angels,LA Angels,69
1990-09-09,American League East,140,True,66,.529,Toronto Blue Jays,Toronto,74
1990-09-09,National League West,140,True,66,.529,Los Angeles Dodgers,LA Dodgers,74
1990-09-09,American League Central,140,True,78,.443,Cleveland Indians,Cleveland,62
1990-09-08,American League Central,140,True,75,.464,Minnesota Twins,Minnesota,65
1990-09-09,American League West,140,True,71,.493,Seattle Mariners,Seattle,69
1990-09-09,National League East,140,False,82,.414,Atlanta Braves,Atlanta,58
1990-09-09,American League West,140,False,77,.450,Houston Astros,Houston,63
1990-09-09,National League West,140,True,68,.514,San Francisco Giants,San Francisco,72
1990-09-09,American League Central,140,False,74,.471,Kansas City Royals,Kansas City,66
1990-09-09,American League West,140,True,67,.521,Texas Rangers,Texas,73
1990-09-12,American League East,141,True,77,.454,Baltimore Orioles,Baltimore,64
1990-09-11,National League East,141,True,61,.567,New York Mets,NY Mets,80
1990-09-10,American League West,141,True,71,.496,California Angels,LA Angels,70
1990-09-12,National League Central,141,False,61,.567,Cincinnati Reds,Cincinnati,80
1990-09-11,American League Central,141,False,61,.567,Chicago White Sox,Chi White Sox,80
1990-09-11,American League East,141,True,83,.411,New York Yankees,NY Yankees,58
1990-09-11,American League West,141,True,51,.638,Oakland Athletics,Oakland,90
1990-09-11,National League Central,141,True,75,.468,Chicago Cubs,Chi Cubs,66
1990-09-11,National League East,141,False,67,.525,Montreal Expos,Washington,74
1990-09-10,American League West,141,True,71,.496,Seattle Mariners,Seattle,70
1990-09-11,National League East,141,False,76,.461,Philadelphia Phillies,Philadelphia,65
1990-09-11,American League West,141,False,78,.447,Houston Astros,Houston,63
1990-09-11,National League West,141,True,75,.468,San Diego Padres,San Diego,66
1990-09-10,National League West,141,False,67,.525,Los Angeles Dodgers,LA Dodgers,74
1990-09-10,American League East,141,False,62,.560,Boston Red Sox,Boston,79
1990-09-09,American League Central,141,True,74,.475,Detroit Tigers,Detroit,67
1990-09-10,National League Central,141,True,58,.589,Pittsburgh Pirates,Pittsburgh,83
1990-09-09,American League Central,141,False,76,.461,Minnesota Twins,Minnesota,65
1990-09-10,National League Central,141,False,77,.454,St. Louis Cardinals,St. Louis,64
1990-09-10,American League Central,141,True,78,.447,Cleveland Indians,Cleveland,63
1990-09-10,American League West,141,True,67,.525,Texas Rangers,Texas,74
1990-09-10,American League East,141,True,66,.532,Toronto Blue Jays,Toronto,75
1990-09-10,American League Central,141,False,75,.468,Kansas City Royals,Kansas City,66
1990-09-10,National League East,141,False,83,.411,Atlanta Braves,Atlanta,58
1990-09-10,National League West,141,True,68,.518,San Francisco Giants,San Francisco,73
1990-09-10,National League Central,141,True,74,.475,Milwaukee Brewers,Milwaukee,67
1990-09-12,National League Central,142,True,75,.472,Chicago Cubs,Chi Cubs,67
1990-09-12,American League West,142,True,51,.641,Oakland Athletics,Oakland,91
1990-09-12,National League East,142,False,77,.458,Philadelphia Phillies,Philadelphia,65
1990-09-11,American League West,142,False,72,.493,Seattle Mariners,Seattle,70
1990-09-12,National League East,142,True,67,.528,Montreal Expos,Washington,75
1990-09-12,American League East,142,False,84,.408,New York Yankees,NY Yankees,58
1990-09-13,National League Central,142,True,61,.570,Cincinnati Reds,Cincinnati,81
1990-09-11,American League West,142,True,71,.500,California Angels,LA Angels,71
1990-09-12,American League West,142,True,78,.451,Houston Astros,Houston,64
1990-09-13,American League East,142,True,77,.458,Baltimore Orioles,Baltimore,65
