date,division,games_played,isWinner,losses,pct,team_name,team_short_name,wins
1988-09-10,National League East,140,True,56,.600,New York Mets,NY Mets,84
1988-09-09,American League Central,140,True,62,.557,Minnesota Twins,Minnesota,78
1988-09-10,National League East,140,False,91,.350,Atlanta Braves,Atlanta,49
1988-09-09,National League Central,140,False,72,.486,Chicago Cubs,Chi Cubs,68
1988-09-09,American League West,140,False,79,.436,Texas Rangers,Texas,61
1988-09-10,National League West,140,True,69,.507,San Diego Padres,San Diego,71
1988-09-10,American League East,140,True,90,.357,Baltimore Orioles,Baltimore,50
1988-09-09,National League East,140,False,84,.400,Philadelphia Phillies,Philadelphia,56
1988-09-10,American League East,140,True,66,.529,New York Yankees,NY Yankees,74
1988-09-08,National League Central,140,True,73,.479,St. Louis Cardinals,St. Louis,67
1988-09-08,American League Central,140,False,66,.529,Kansas City Royals,Kansas City,74
1988-09-07,American League West,140,True,83,.407,Seattle Mariners,Seattle,57
1988-09-09,National League East,140,False,69,.507,Montreal Expos,Washington,71
1988-09-08,National League West,140,True,69,.507,San Francisco Giants,San Francisco,71
1988-09-08,American League West,140,True,65,.536,Houston Astros,Houston,75
1988-09-07,American League West,140,False,69,.507,California Angels,LA Angels,71
1988-09-09,American League Central,140,False,72,.486,Cleveland Indians,Cleveland,68
1988-09-09,American League East,140,True,62,.557,Boston Red Sox,Boston,78
1988-09-10,National League West,140,True,60,.571,Los Angeles Dodgers,LA Dodgers,80
1988-09-08,American League Central,140,False,64,.543,Detroit Tigers,Detroit,76
1988-09-04,National League Central,140,True,67,.521,Milwaukee Brewers,Milwaukee,73
1988-09-07,American League East,140,False,69,.507,Toronto Blue Jays,Toronto,71
1988-09-07,American League West,140,True,52,.629,Oakland Athletics,Oakland,88
1988-09-10,American League West,141,True,79,.440,Texas Rangers,Texas,62
1988-09-10,National League East,141,False,70,.504,Montreal Expos,Washington,71
1988-09-10,National League East,141,False,85,.397,Philadelphia Phillies,Philadelphia,56
1988-09-11,American League East,141,True,66,.532,New York Yankees,NY Yankees,75
1988-09-11,National League Central,141,False,66,.532,Pittsburgh Pirates,Pittsburgh,75
1988-09-11,National League East,141,False,92,.348,Atlanta Braves,Atlanta,49
1988-09-10,American League Central,141,True,62,.560,Minnesota Twins,Minnesota,79
1988-09-11,National League East,141,True,56,.603,New York Mets,NY Mets,85
1988-09-11,American League Central,141,True,80,.433,Chicago White Sox,Chi White Sox,61
1988-09-10,National League Central,141,False,67,.525,Cincinnati Reds,Cincinnati,74
1988-09-11,National League West,141,True,69,.511,San Diego Padres,San Diego,72
1988-09-11,American League East,141,True,90,.362,Baltimore Orioles,Baltimore,51
1988-09-11,National League West,141,True,60,.574,Los Angeles Dodgers,LA Dodgers,81
1988-09-09,American League Central,141,False,67,.525,Kansas City Royals,Kansas City,74
1988-09-10,American League East,141,True,62,.560,Boston Red Sox,Boston,79
1988-09-10,American League Central,141,False,73,.482,Cleveland Indians,Cleveland,68
1988-09-10,National League Central,141,False,73,.482,Chicago Cubs,Chi Cubs,68
1988-09-08,American League West,141,True,69,.511,California Angels,LA Angels,72
1988-09-09,National League West,141,False,70,.504,San Francisco Giants,San Francisco,71
1988-09-09,American League West,141,True,65,.539,Houston Astros,Houston,76
1988-09-08,American League West,141,True,52,.631,Oakland Athletics,Oakland,89
1988-09-09,American League West,141,False,84,.404,Seattle Mariners,Seattle,57
1988-09-09,American League Central,141,False,65,.539,Detroit Tigers,Detroit,76
1988-09-09,American League East,141,True,69,.511,Toronto Blue Jays,Toronto,72
1988-09-05,National League Central,141,True,67,.525,Milwaukee Brewers,Milwaukee,74
1988-09-09,National League Central,141,True,73,.482,St. Louis Cardinals,St. Louis,68
1988-09-11,American League East,142,False,63,.556,Boston Red Sox,Boston,79
1988-09-11,American League Central,142,False,63,.556,Minnesota Twins,Minnesota,79
1988-09-12,National League Central,142,False,67,.528,Pittsburgh Pirates,Pittsburgh,75
1988-09-12,National League East,142,False,93,.345,Atlanta Braves,Atlanta,49
1988-09-12,American League East,142,False,91,.359,Baltimore Orioles,Baltimore,51
1988-09-12,National League West,142,True,60,.577,Los Angeles Dodgers,LA Dodgers,82
1988-09-11,National League East,142,False,71,.500,Montreal Expos,Washington,71
1988-09-11,American League Central,142,True,73,.486,Cleveland Indians,Cleveland,69
1988-09-12,National League West,142,False,70,.507,San Diego Padres,San Diego,72
1988-09-11,National League East,142,True,85,.401,Philadelphia Phillies,Philadelphia,57
1988-09-12,American League Central,142,True,80,.437,Chicago White Sox,Chi White Sox,62
1988-09-12,National League East,142,True,56,.606,New York Mets,NY Mets,86
1988-09-10,American League Central,142,True,67,.528,Kansas City Royals,Kansas City,75
1988-09-10,American League West,142,False,66,.535,Houston Astros,Houston,76
1988-09-12,American League East,142,False,67,.528,New York Yankees,NY Yankees,75
1988-09-11,National League Central,142,False,74,.479,Chicago Cubs,Chi Cubs,68
1988-09-07,National League Central,142,False,68,.521,Milwaukee Brewers,Milwaukee,74
1988-09-11,American League West,142,True,79,.444,Texas Rangers,Texas,63
1988-09-09,American League West,142,True,69,.514,California Angels,LA Angels,73
1988-09-09,American League West,142,True,52,.634,Oakland Athletics,Oakland,90
1988-09-10,American League West,142,True,84,.408,Seattle Mariners,Seattle,58
1988-09-10,National League Central,142,True,73,.486,St. Louis Cardinals,St. Louis,69
1988-09-10,American League Central,142,False,66,.535,Detroit Tigers,Detroit,76
1988-09-11,National League Central,142,False,68,.521,Cincinnati Reds,Cincinnati,74
1988-09-10,American League East,142,False,70,.507,Toronto Blue Jays,Toronto,72
1988-09-10,National League West,142,True,70,.507,San Francisco Giants,San Francisco,72
1988-09-12,National League East,143,True,71,.503,Montreal Expos,Washington,72
1988-09-13,National League Central,143,True,67,.531,Pittsburgh Pirates,Pittsburgh,76
1988-09-13,National League West,143,True,60,.580,Los Angeles Dodgers,LA Dodgers,83
1988-09-13,American League Central,143,False,81,.434,Chicago White Sox,Chi White Sox,62
1988-09-13,American League East,143,True,67,.531,New York Yankees,NY Yankees,76
1988-09-13,National League Central,143,True,68,.524,Cincinnati Reds,Cincinnati,75
1988-09-13,National League East,143,False,94,.343,Atlanta Braves,Atlanta,49
1988-09-13,American League East,143,False,92,.357,Baltimore Orioles,Baltimore,51
1988-09-13,American League West,143,False,80,.441,Texas Rangers,Texas,63
1988-09-13,National League West,143,False,71,.503,San Diego Padres,San Diego,72
1988-09-12,American League Central,143,True,73,.490,Cleveland Indians,Cleveland,70
1988-09-12,American League Central,143,False,64,.552,Minnesota Twins,Minnesota,79
1988-09-13,National League East,143,False,57,.601,New York Mets,NY Mets,86
1988-09-11,American League West,143,False,85,.406,Seattle Mariners,Seattle,58
1988-09-12,National League East,143,True,85,.406,Philadelphia Phillies,Philadelphia,58
1988-09-12,National League Central,143,False,75,.476,Chicago Cubs,Chi Cubs,68
1988-09-09,National League Central,143,True,68,.524,Milwaukee Brewers,Milwaukee,75
1988-09-12,American League East,143,True,63,.559,Boston Red Sox,Boston,80
1988-09-10,American League West,143,False,70,.510,California Angels,LA Angels,73
1988-09-11,American League East,143,False,71,.503,Toronto Blue Jays,Toronto,72
1988-09-10,American League West,143,False,53,.629,Oakland Athletics,Oakland,90
1988-09-11,American League Central,143,False,67,.531,Detroit Tigers,Detroit,76
1988-09-11,American League Central,143,False,68,.524,Kansas City Royals,Kansas City,75
1988-09-11,American League West,143,True,66,.538,Houston Astros,Houston,77
1988-09-11,National League West,143,False,71,.503,San Francisco Giants,San Francisco,72
1988-09-11,National League Central,143,True,73,.490,St. Louis Cardinals,St. Louis,70
1988-09-14,American League Central,144,False,82,.431,Chicago White Sox,Chi White Sox,62
1988-09-14,National League West,144,False,72,.500,San Diego Padres,San Diego,72
1988-09-14,National League West,144,True,60,.583,Los Angeles Dodgers,LA Dodgers,84
1988-09-13,American League Central,144,True,68,.528,Kansas City Royals,Kansas City,76
1988-09-14,American League West,144,True,80,.444,Texas Rangers,Texas,64
1988-09-14,National League Central,144,True,67,.535,Pittsburgh Pirates,Pittsburgh,77
1988-09-14,American League East,144,False,93,.354,Baltimore Orioles,Baltimore,51
1988-09-14,National League East,144,True,57,.604,New York Mets,NY Mets,87
1988-09-14,National League East,144,False,95,.340,Atlanta Braves,Atlanta,49
1988-09-14,National League Central,144,False,69,.521,Cincinnati Reds,Cincinnati,75
1988-09-14,American League East,144,True,67,.535,New York Yankees,NY Yankees,77
1988-09-13,American League Central,144,True,64,.556,Minnesota Twins,Minnesota,80
1988-09-13,National League East,144,True,71,.507,Montreal Expos,Washington,73
1988-09-11,American League West,144,True,53,.632,Oakland Athletics,Oakland,91
1988-09-12,National League West,144,True,71,.507,San Francisco Giants,San Francisco,73
1988-09-13,American League Central,144,False,74,.486,Cleveland Indians,Cleveland,70
1988-09-13,American League West,144,False,67,.535,Houston Astros,Houston,77
1988-09-12,American League East,144,False,72,.500,Toronto Blue Jays,Toronto,72
1988-09-12,National League Central,144,False,74,.486,St. Louis Cardinals,St. Louis,70
1988-09-13,National League East,144,False,86,.403,Philadelphia Phillies,Philadelphia,58
1988-09-11,American League West,144,False,71,.507,California Angels,LA Angels,73
1988-09-13,National League Central,144,True,75,.479,Chicago Cubs,Chi Cubs,69
1988-09-13,American League East,144,True,63,.563,Boston Red Sox,Boston,81
1988-09-12,American League Central,144,True,67,.535,Detroit Tigers,Detroit,77
1988-09-10,National League Central,144,False,69,.521,Milwaukee Brewers,Milwaukee,75
1988-09-12,American League West,144,True,85,.410,Seattle Mariners,Seattle,59
1988-09-11,National League Central,145,True,69,.524,Milwaukee Brewers,Milwaukee,76
1988-09-14,American League Central,145,True,68,.531,Kansas City Royals,Kansas City,77
1988-09-16,National League West,145,False,61,.579,Los Angeles Dodgers,LA Dodgers,84
1988-09-14,American League Central,145,False,65,.552,Minnesota Twins,Minnesota,80
1988-09-16,American League East,145,False,94,.352,Baltimore Orioles,Baltimore,51
1988-09-15,National League East,145,True,57,.607,New York Mets,NY Mets,88
1988-09-15,American League West,145,False,81,.441,Texas Rangers,Texas,64
1988-09-17,National League East,145,False,96,.338,Atlanta Braves,Atlanta,49
1988-09-15,American League Central,145,False,83,.428,Chicago White Sox,Chi White Sox,62
1988-09-15,National League Central,145,True,69,.524,Cincinnati Reds,Cincinnati,76
1988-09-15,American League East,145,True,67,.538,New York Yankees,NY Yankees,78
1988-09-17,National League West,145,True,72,.503,San Diego Padres,San Diego,73
1988-09-13,National League Central,145,False,75,.483,St. Louis Cardinals,St. Louis,70
1988-09-15,National League Central,145,False,68,.531,Pittsburgh Pirates,Pittsburgh,77
1988-09-14,National League East,145,False,72,.503,Montreal Expos,Washington,73
1988-09-14,American League Central,145,False,75,.483,Cleveland Indians,Cleveland,70
1988-09-13,American League East,145,True,72,.503,Toronto Blue Jays,Toronto,73
1988-09-14,American League West,145,True,67,.538,Houston Astros,Houston,78
1988-09-13,American League Central,145,False,68,.531,Detroit Tigers,Detroit,77
1988-09-13,American League West,145,False,72,.503,California Angels,LA Angels,73
1988-09-14,National League Central,145,False,76,.476,Chicago Cubs,Chi Cubs,69
1988-09-14,American League East,145,True,63,.566,Boston Red Sox,Boston,82
1988-09-14,National League East,145,True,86,.407,Philadelphia Phillies,Philadelphia,59
1988-09-13,American League West,145,False,86,.407,Seattle Mariners,Seattle,59
1988-09-13,American League West,145,True,53,.634,Oakland Athletics,Oakland,92
1988-09-13,National League West,145,True,71,.510,San Francisco Giants,San Francisco,74
1988-09-17,National League West,146,False,73,.500,San Diego Padres,San Diego,73
1988-09-15,National League East,146,False,87,.404,Philadelphia Phillies,Philadelphia,59
1988-09-15,American League Central,146,True,65,.555,Minnesota Twins,Minnesota,81
1988-09-16,National League Central,146,True,68,.534,Pittsburgh Pirates,Pittsburgh,78
1988-09-17,National League East,146,True,96,.342,Atlanta Braves,Atlanta,50
1988-09-17,National League West,146,True,61,.582,Los Angeles Dodgers,LA Dodgers,85
1988-09-16,National League East,146,True,57,.610,New York Mets,NY Mets,89
1988-09-16,American League East,146,False,68,.534,New York Yankees,NY Yankees,78
1988-09-17,American League East,146,False,95,.349,Baltimore Orioles,Baltimore,51
1988-09-15,American League Central,146,True,68,.534,Kansas City Royals,Kansas City,78
1988-09-14,American League West,146,False,54,.630,Oakland Athletics,Oakland,92
1988-09-14,American League West,146,False,73,.500,California Angels,LA Angels,73
1988-09-15,American League East,146,False,64,.562,Boston Red Sox,Boston,82
1988-09-15,American League West,146,False,68,.534,Houston Astros,Houston,78
1988-09-16,American League Central,146,False,84,.425,Chicago White Sox,Chi White Sox,62
1988-09-15,American League Central,146,False,76,.479,Cleveland Indians,Cleveland,70
1988-09-15,National League Central,146,False,77,.473,Chicago Cubs,Chi Cubs,69
1988-09-16,American League West,146,False,82,.438,Texas Rangers,Texas,64
1988-09-14,National League West,146,True,71,.514,San Francisco Giants,San Francisco,75
1988-09-14,American League West,146,True,86,.411,Seattle Mariners,Seattle,60
1988-09-14,National League Central,146,False,76,.479,St. Louis Cardinals,St. Louis,70
1988-09-12,National League Central,146,False,70,.521,Milwaukee Brewers,Milwaukee,76
1988-09-14,American League East,146,True,72,.507,Toronto Blue Jays,Toronto,74
1988-09-14,American League Central,146,False,69,.527,Detroit Tigers,Detroit,77
1988-09-15,National League East,146,True,72,.507,Montreal Expos,Washington,74
1988-09-16,National League Central,146,True,69,.527,Cincinnati Reds,Cincinnati,77
1988-09-13,National League Central,147,True,70,.524,Milwaukee Brewers,Milwaukee,77
1988-09-17,National League East,147,True,57,.612,New York Mets,NY Mets,90
1988-09-17,American League East,147,False,69,.531,New York Yankees,NY Yankees,78
1988-09-17,National League Central,147,False,70,.524,Cincinnati Reds,Cincinnati,77
1988-09-17,American League West,147,True,82,.442,Texas Rangers,Texas,65
1988-09-18,American League East,147,True,95,.354,Baltimore Orioles,Baltimore,52
1988-09-18,National League West,147,True,61,.585,Los Angeles Dodgers,LA Dodgers,86
1988-09-18,National League West,147,False,74,.497,San Diego Padres,San Diego,73
1988-09-18,National League East,147,True,96,.347,Atlanta Braves,Atlanta,51
1988-09-17,American League Central,147,False,85,.422,Chicago White Sox,Chi White Sox,62
1988-09-16,American League West,147,False,87,.408,Seattle Mariners,Seattle,60
1988-09-17,National League Central,147,True,68,.537,Pittsburgh Pirates,Pittsburgh,79
1988-09-16,National League East,147,False,73,.503,Montreal Expos,Washington,74
1988-09-16,American League Central,147,True,68,.537,Kansas City Royals,Kansas City,79
1988-09-16,American League West,147,False,69,.531,Houston Astros,Houston,78
1988-09-16,National League Central,147,False,78,.469,Chicago Cubs,Chi Cubs,69
1988-09-16,National League West,147,True,71,.517,San Francisco Giants,San Francisco,76
1988-09-16,American League Central,147,True,65,.558,Minnesota Twins,Minnesota,82
1988-09-16,National League East,147,False,88,.401,Philadelphia Phillies,Philadelphia,59
1988-09-16,American League East,147,True,64,.565,Boston Red Sox,Boston,83
1988-09-16,American League Central,147,False,77,.476,Cleveland Indians,Cleveland,70
1988-09-15,American League East,147,True,72,.510,Toronto Blue Jays,Toronto,75
1988-09-16,American League Central,147,True,69,.531,Detroit Tigers,Detroit,78
1988-09-15,American League West,147,False,74,.497,California Angels,LA Angels,73
1988-09-15,National League Central,147,True,76,.483,St. Louis Cardinals,St. Louis,71
1988-09-15,American League West,147,True,54,.633,Oakland Athletics,Oakland,93
1988-09-19,National League West,148,False,75,.493,San Diego Padres,San Diego,73
1988-09-17,American League West,148,True,87,.412,Seattle Mariners,Seattle,61
1988-09-18,American League Central,148,True,85,.426,Chicago White Sox,Chi White Sox,63
1988-09-19,National League West,148,True,61,.588,Los Angeles Dodgers,LA Dodgers,87
1988-09-16,American League West,148,False,55,.628,Oakland Athletics,Oakland,93
1988-09-18,National League Central,148,False,71,.520,Cincinnati Reds,Cincinnati,77
1988-09-19,American League East,148,False,96,.351,Baltimore Orioles,Baltimore,52
1988-09-18,National League East,148,True,57,.615,New York Mets,NY Mets,91
1988-09-18,American League East,148,False,70,.527,New York Yankees,NY Yankees,78
1988-09-18,American League West,148,False,83,.439,Texas Rangers,Texas,65
1988-09-18,National League Central,148,False,69,.534,Pittsburgh Pirates,Pittsburgh,79
1988-09-19,National League East,148,True,96,.351,Atlanta Braves,Atlanta,52
1988-09-17,National League East,148,False,89,.399,Philadelphia Phillies,Philadelphia,59
1988-09-16,National League Central,148,True,76,.486,St. Louis Cardinals,St. Louis,72
1988-09-17,American League Central,148,True,69,.534,Detroit Tigers,Detroit,79
1988-09-17,National League Central,148,True,78,.473,Chicago Cubs,Chi Cubs,70
1988-09-16,American League West,148,True,74,.500,California Angels,LA Angels,74
1988-09-17,American League Central,148,True,65,.561,Minnesota Twins,Minnesota,83
1988-09-17,American League West,148,False,70,.527,Houston Astros,Houston,78
1988-09-17,National League West,148,True,71,.520,San Francisco Giants,San Francisco,77
1988-09-17,American League Central,148,True,77,.480,Cleveland Indians,Cleveland,71
1988-09-14,National League Central,148,True,70,.527,Milwaukee Brewers,Milwaukee,78
1988-09-17,American League East,148,True,64,.568,Boston Red Sox,Boston,84
1988-09-17,American League Central,148,False,69,.534,Kansas City Royals,Kansas City,79
1988-09-16,American League East,148,True,72,.514,Toronto Blue Jays,Toronto,76
1988-09-17,National League East,148,False,74,.500,Montreal Expos,Washington,74
1988-09-20,National League West,149,False,76,.490,San Diego Padres,San Diego,73
1988-09-18,National League Central,149,False,79,.470,Chicago Cubs,Chi Cubs,70
1988-09-19,American League East,149,True,70,.530,New York Yankees,NY Yankees,79
1988-09-19,National League Central,149,True,71,.523,Cincinnati Reds,Cincinnati,78
1988-09-20,American League East,149,False,97,.349,Baltimore Orioles,Baltimore,52
1988-09-19,American League Central,149,True,85,.430,Chicago White Sox,Chi White Sox,64
1988-09-19,American League West,149,False,84,.436,Texas Rangers,Texas,65
1988-09-19,National League Central,149,True,69,.537,Pittsburgh Pirates,Pittsburgh,80
1988-09-20,National League East,149,True,57,.617,New York Mets,NY Mets,92
1988-09-20,National League West,149,True,61,.591,Los Angeles Dodgers,LA Dodgers,88
1988-09-20,National League East,149,False,97,.349,Atlanta Braves,Atlanta,52
1988-09-18,American League West,149,False,71,.523,Houston Astros,Houston,78
1988-09-16,National League Central,149,True,70,.530,Milwaukee Brewers,Milwaukee,79
1988-09-18,American League Central,149,False,70,.530,Detroit Tigers,Detroit,79
1988-09-18,National League East,149,True,89,.403,Philadelphia Phillies,Philadelphia,60
1988-09-18,American League East,149,True,64,.570,Boston Red Sox,Boston,85
1988-09-18,National League West,149,True,71,.523,San Francisco Giants,San Francisco,78
1988-09-18,National League East,149,False,75,.497,Montreal Expos,Washington,74
1988-09-18,American League West,149,False,88,.409,Seattle Mariners,Seattle,61
1988-09-17,American League West,149,True,55,.631,Oakland Athletics,Oakland,94
1988-09-18,American League Central,149,False,66,.557,Minnesota Twins,Minnesota,83
1988-09-17,National League Central,149,False,77,.483,St. Louis Cardinals,St. Louis,72
1988-09-17,American League West,149,False,75,.497,California Angels,LA Angels,74
1988-09-17,American League East,149,False,73,.510,Toronto Blue Jays,Toronto,76
1988-09-18,American League Central,149,False,78,.477,Cleveland Indians,Cleveland,71
1988-09-18,American League Central,149,False,70,.530,Kansas City Royals,Kansas City,79
1988-09-20,American League Central,150,False,86,.427,Chicago White Sox,Chi White Sox,64
1988-09-20,National League East,150,False,76,.493,Montreal Expos,Washington,74
1988-09-21,National League West,150,True,76,.493,San Diego Padres,San Diego,74
1988-09-21,American League East,150,False,98,.347,Baltimore Orioles,Baltimore,52
1988-09-17,National League Central,150,False,71,.527,Milwaukee Brewers,Milwaukee,79
1988-09-20,National League Central,150,True,71,.527,Cincinnati Reds,Cincinnati,79
1988-09-20,National League East,150,False,90,.400,Philadelphia Phillies,Philadelphia,60
1988-09-20,American League East,150,True,70,.533,New York Yankees,NY Yankees,80
1988-09-20,National League Central,150,True,79,.473,Chicago Cubs,Chi Cubs,71
1988-09-19,American League Central,150,False,67,.553,Minnesota Twins,Minnesota,83
1988-09-21,National League East,150,False,98,.347,Atlanta Braves,Atlanta,52
1988-09-19,American League Central,150,False,71,.527,Kansas City Royals,Kansas City,79
1988-09-20,American League West,150,True,84,.440,Texas Rangers,Texas,66
1988-09-19,American League West,150,False,72,.520,Houston Astros,Houston,78
1988-09-18,American League East,150,True,73,.513,Toronto Blue Jays,Toronto,77
1988-09-19,National League West,150,False,72,.520,San Francisco Giants,San Francisco,78
1988-09-18,American League West,150,True,55,.633,Oakland Athletics,Oakland,95
1988-09-20,National League Central,150,True,69,.540,Pittsburgh Pirates,Pittsburgh,81
1988-09-19,American League Central,150,False,71,.527,Detroit Tigers,Detroit,79
1988-09-19,American League Central,150,True,78,.480,Cleveland Indians,Cleveland,72
1988-09-21,National League East,150,True,57,.620,New York Mets,NY Mets,93
1988-09-19,American League East,150,False,65,.567,Boston Red Sox,Boston,85
1988-09-18,American League West,150,True,75,.500,California Angels,LA Angels,75
1988-09-18,National League Central,150,True,77,.487,St. Louis Cardinals,St. Louis,73
1988-09-19,American League West,150,True,88,.413,Seattle Mariners,Seattle,62
1988-09-21,National League West,150,False,62,.587,Los Angeles Dodgers,LA Dodgers,88
1988-09-21,American League West,151,False,85,.437,Texas Rangers,Texas,66
1988-09-21,National League West,151,True,62,.589,Los Angeles Dodgers,LA Dodgers,89
1988-09-22,National League East,151,False,99,.344,Atlanta Braves,Atlanta,52
1988-09-22,National League East,151,True,57,.623,New York Mets,NY Mets,94
1988-09-22,American League East,151,False,99,.344,Baltimore Orioles,Baltimore,52
1988-09-21,American League East,151,True,70,.536,New York Yankees,NY Yankees,81
1988-09-21,National League Central,151,True,69,.543,Pittsburgh Pirates,Pittsburgh,82
1988-09-21,American League Central,151,True,86,.430,Chicago White Sox,Chi White Sox,65
1988-09-21,National League East,151,False,91,.397,Philadelphia Phillies,Philadelphia,60
1988-09-21,National League West,151,False,77,.490,San Diego Padres,San Diego,74
1988-09-20,American League Central,151,False,68,.550,Minnesota Twins,Minnesota,83
1988-09-20,American League East,151,True,65,.570,Boston Red Sox,Boston,86
1988-09-20,American League Central,151,False,72,.523,Kansas City Royals,Kansas City,79
1988-09-19,American League East,151,True,73,.517,Toronto Blue Jays,Toronto,78
1988-09-18,National League Central,151,True,71,.530,Milwaukee Brewers,Milwaukee,80
1988-09-20,National League West,151,True,72,.523,San Francisco Giants,San Francisco,79
1988-09-20,American League Central,151,True,71,.530,Detroit Tigers,Detroit,80
1988-09-20,American League Central,151,False,79,.477,Cleveland Indians,Cleveland,72
1988-09-19,National League Central,151,False,78,.483,St. Louis Cardinals,St. Louis,73
1988-09-19,American League West,151,True,55,.636,Oakland Athletics,Oakland,96
1988-09-21,National League Central,151,True,71,.530,Cincinnati Reds,Cincinnati,80
1988-09-20,American League West,151,False,73,.517,Houston Astros,Houston,78
1988-09-20,American League West,151,True,88,.417,Seattle Mariners,Seattle,63
1988-09-20,National League Central,151,False,80,.470,Chicago Cubs,Chi Cubs,71
1988-09-20,National League East,151,True,76,.497,Montreal Expos,Washington,75
1988-09-19,American League West,151,False,76,.497,California Angels,LA Angels,75
1988-09-21,American League West,152,True,73,.520,Houston Astros,Houston,79
1988-09-23,National League East,152,False,58,.618,New York Mets,NY Mets,94
1988-09-22,National League East,152,False,92,.395,Philadelphia Phillies,Philadelphia,60
1988-09-22,National League West,152,True,77,.493,San Diego Padres,San Diego,75
1988-09-22,National League West,152,False,63,.586,Los Angeles Dodgers,LA Dodgers,89
1988-09-23,American League Central,152,True,86,.434,Chicago White Sox,Chi White Sox,66
1988-09-23,American League East,152,False,71,.533,New York Yankees,NY Yankees,81
1988-09-23,National League Central,152,False,70,.539,Pittsburgh Pirates,Pittsburgh,82
1988-09-23,National League East,152,False,100,.342,Atlanta Braves,Atlanta,52
1988-09-22,National League Central,152,True,71,.533,Cincinnati Reds,Cincinnati,81
1988-09-23,American League West,152,True,85,.441,Texas Rangers,Texas,67
1988-09-23,American League East,152,True,99,.349,Baltimore Orioles,Baltimore,53
1988-09-21,American League Central,152,True,71,.533,Detroit Tigers,Detroit,81
1988-09-20,American League West,152,True,55,.638,Oakland Athletics,Oakland,97
1988-09-20,American League East,152,False,74,.513,Toronto Blue Jays,Toronto,78
1988-09-20,American League West,152,False,77,.493,California Angels,LA Angels,75
1988-09-19,National League Central,152,True,71,.533,Milwaukee Brewers,Milwaukee,81
1988-09-21,American League Central,152,True,72,.526,Kansas City Royals,Kansas City,80
1988-09-21,American League West,152,False,89,.414,Seattle Mariners,Seattle,63
1988-09-21,National League West,152,False,73,.520,San Francisco Giants,San Francisco,79
1988-09-21,National League East,152,True,76,.500,Montreal Expos,Washington,76
1988-09-21,American League Central,152,False,69,.546,Minnesota Twins,Minnesota,83
1988-09-21,American League East,152,False,66,.566,Boston Red Sox,Boston,86
1988-09-21,American League Central,152,False,80,.474,Cleveland Indians,Cleveland,72
1988-09-21,National League Central,152,False,81,.467,Chicago Cubs,Chi Cubs,71
1988-09-20,National League Central,152,False,79,.480,St. Louis Cardinals,St. Louis,73
1988-09-23,National League West,153,True,63,.588,Los Angeles Dodgers,LA Dodgers,90
1988-09-23,National League West,153,True,77,.497,San Diego Padres,San Diego,76
1988-09-23,National League East,153,False,93,.392,Philadelphia Phillies,Philadelphia,60
1988-09-25,American League East,153,False,100,.346,Baltimore Orioles,Baltimore,53
1988-09-23,American League West,153,False,90,.412,Seattle Mariners,Seattle,63
1988-09-24,American League West,153,False,86,.438,Texas Rangers,Texas,67
1988-09-24,American League Central,153,False,87,.431,Chicago White Sox,Chi White Sox,66
1988-09-24,American League East,153,True,71,.536,New York Yankees,NY Yankees,82
1988-09-24,National League East,153,True,58,.621,New York Mets,NY Mets,95
1988-09-24,National League East,153,False,101,.340,Atlanta Braves,Atlanta,52
1988-09-23,American League Central,153,False,73,.523,Kansas City Royals,Kansas City,80
1988-09-23,American League Central,153,False,81,.471,Cleveland Indians,Cleveland,72
1988-09-23,National League East,153,True,76,.503,Montreal Expos,Washington,77
1988-09-22,American League Central,153,True,71,.536,Detroit Tigers,Detroit,82
1988-09-21,American League East,153,True,74,.516,Toronto Blue Jays,Toronto,79
1988-09-21,National League Central,153,False,80,.477,St. Louis Cardinals,St. Louis,73
1988-09-21,American League West,153,False,78,.490,California Angels,LA Angels,75
1988-09-22,National League West,153,False,74,.516,San Francisco Giants,San Francisco,79
1988-09-21,American League West,153,True,55,.641,Oakland Athletics,Oakland,98
1988-09-22,American League West,153,True,73,.523,Houston Astros,Houston,80
1988-09-22,American League Central,153,True,69,.549,Minnesota Twins,Minnesota,84
1988-09-24,National League Central,153,False,71,.536,Pittsburgh Pirates,Pittsburgh,82
1988-09-20,National League Central,153,True,71,.536,Milwaukee Brewers,Milwaukee,82
1988-09-23,American League East,153,True,66,.569,Boston Red Sox,Boston,87
1988-09-23,National League Central,153,True,71,.536,Cincinnati Reds,Cincinnati,82
1988-09-23,National League Central,153,True,81,.471,Chicago Cubs,Chi Cubs,72
1988-09-25,National League East,154,False,102,.338,Atlanta Braves,Atlanta,52
1988-09-24,National League East,154,True,76,.506,Montreal Expos,Washington,78
1988-09-24,National League East,154,False,94,.390,Philadelphia Phillies,Philadelphia,60
1988-09-24,American League Central,154,False,82,.468,Cleveland Indians,Cleveland,72
1988-09-24,American League Central,154,True,73,.526,Kansas City Royals,Kansas City,81
1988-09-25,National League East,154,True,58,.623,New York Mets,NY Mets,96
1988-09-25,American League East,154,False,101,.344,Baltimore Orioles,Baltimore,53
1988-09-24,American League West,154,True,90,.416,Seattle Mariners,Seattle,64
1988-09-24,National League West,154,True,77,.500,San Diego Padres,San Diego,77
1988-09-24,National League Central,154,True,71,.539,Cincinnati Reds,Cincinnati,83
1988-09-25,National League Central,154,True,71,.539,Pittsburgh Pirates,Pittsburgh,83
1988-09-25,American League East,154,False,72,.532,New York Yankees,NY Yankees,82
