date,division,games_played,isWinner,losses,pct,team_name,team_short_name,wins
1992-08-22,National League Central,122,True,61,.500,Chicago Cubs,Chi Cubs,61
1992-08-21,National League West,122,False,70,.426,Los Angeles Dodgers,LA Dodgers,52
1992-08-21,American League East,122,True,54,.557,Baltimore Orioles,Baltimore,68
1992-08-21,American League West,122,True,68,.443,Houston Astros,Houston,54
1992-08-21,American League Central,122,True,54,.557,Minnesota Twins,Minnesota,68
1992-08-21,American League East,122,False,52,.574,Toronto Blue Jays,Toronto,70
1992-08-21,American League East,122,False,67,.451,Boston Red Sox,Boston,55
1992-08-21,American League East,122,False,67,.451,New York Yankees,NY Yankees,55
1992-08-20,American League West,122,True,67,.451,California Angels,LA Angels,55
1992-08-21,National League East,122,True,56,.541,Montreal Expos,Washington,66
1992-08-20,American League West,122,False,73,.402,Seattle Mariners,Seattle,49
1992-08-21,National League Central,122,False,53,.566,Pittsburgh Pirates,Pittsburgh,69
1992-08-21,American League Central,122,True,65,.467,Cleveland Indians,Cleveland,57
1992-08-25,National League East,122,True,67,.451,New York Mets,NY Mets,55
1992-08-24,American League Central,123,True,57,.537,Chicago White Sox,Chi White Sox,66
1992-08-23,National League Central,123,False,56,.545,Milwaukee Brewers,Milwaukee,67
1992-08-24,National League Central,123,True,54,.561,Cincinnati Reds,Cincinnati,69
1992-08-23,American League Central,123,False,67,.455,Kansas City Royals,Kansas City,56
1992-08-23,National League West,123,True,57,.537,San Diego Padres,San Diego,66
1992-08-25,National League Central,123,True,63,.488,St. Louis Cardinals,St. Louis,60
1992-08-24,National League East,123,False,72,.415,Philadelphia Phillies,Philadelphia,51
1992-08-23,National League Central,123,True,61,.504,Chicago Cubs,Chi Cubs,62
1992-08-26,National League East,123,True,67,.455,New York Mets,NY Mets,56
1992-08-22,National League West,123,False,71,.423,Los Angeles Dodgers,LA Dodgers,52
1992-08-22,American League East,123,True,52,.577,Toronto Blue Jays,Toronto,71
1992-08-21,American League West,123,True,67,.455,California Angels,LA Angels,56
1992-08-21,American League West,123,True,73,.407,Seattle Mariners,Seattle,50
1992-08-21,American League Central,123,False,65,.472,Detroit Tigers,Detroit,58
1992-08-22,National League Central,123,True,53,.569,Pittsburgh Pirates,Pittsburgh,70
1992-08-22,National League West,123,False,65,.472,San Francisco Giants,San Francisco,58
1992-08-22,American League East,123,True,67,.455,Boston Red Sox,Boston,56
1992-08-22,American League Central,123,False,55,.553,Minnesota Twins,Minnesota,68
1992-08-22,American League Central,123,True,65,.472,Cleveland Indians,Cleveland,58
1992-08-22,American League East,123,True,67,.455,New York Yankees,NY Yankees,56
1992-08-19,American League West,123,False,64,.480,Texas Rangers,Texas,59
1992-08-25,National League East,123,False,49,.602,Atlanta Braves,Atlanta,74
1992-08-22,American League West,123,True,68,.447,Houston Astros,Houston,55
1992-08-22,American League East,123,False,55,.553,Baltimore Orioles,Baltimore,68
1992-08-22,National League East,123,True,56,.545,Montreal Expos,Washington,67
1992-08-22,American League West,123,True,49,.602,Oakland Athletics,Oakland,74
1992-08-23,American League West,124,True,68,.452,Houston Astros,Houston,56
1992-08-25,National League Central,124,True,54,.565,Cincinnati Reds,Cincinnati,70
1992-08-25,American League Central,124,False,68,.452,Kansas City Royals,Kansas City,56
1992-08-25,National League East,124,False,73,.411,Philadelphia Phillies,Philadelphia,51
1992-08-25,American League Central,124,True,57,.540,Chicago White Sox,Chi White Sox,67
1992-08-22,American League Central,124,False,66,.468,Detroit Tigers,Detroit,58
1992-08-24,National League West,124,False,58,.532,San Diego Padres,San Diego,66
1992-08-24,National League Central,124,True,61,.508,Chicago Cubs,Chi Cubs,63
1992-08-20,American League West,124,True,64,.484,Texas Rangers,Texas,60
1992-08-23,American League East,124,False,68,.452,New York Yankees,NY Yankees,56
1992-08-26,National League East,124,False,50,.597,Atlanta Braves,Atlanta,74
1992-08-22,American League West,124,False,74,.403,Seattle Mariners,Seattle,50
1992-08-24,National League Central,124,False,57,.540,Milwaukee Brewers,Milwaukee,67
1992-08-23,National League West,124,False,72,.419,Los Angeles Dodgers,LA Dodgers,52
1992-08-23,National League East,124,False,57,.540,Montreal Expos,Washington,67
1992-08-22,American League West,124,False,68,.452,California Angels,LA Angels,56
1992-08-28,National League East,124,True,67,.460,New York Mets,NY Mets,57
1992-08-23,American League West,124,True,49,.605,Oakland Athletics,Oakland,75
1992-08-23,American League East,124,False,56,.548,Baltimore Orioles,Baltimore,68
1992-08-23,National League Central,124,False,54,.565,Pittsburgh Pirates,Pittsburgh,70
1992-08-23,National League West,124,True,65,.476,San Francisco Giants,San Francisco,59
1992-08-23,American League Central,124,True,55,.556,Minnesota Twins,Minnesota,69
1992-08-23,American League East,124,False,53,.573,Toronto Blue Jays,Toronto,71
1992-08-23,American League East,124,False,68,.452,Boston Red Sox,Boston,56
1992-08-26,National League Central,124,False,64,.484,St. Louis Cardinals,St. Louis,60
1992-08-23,American League Central,124,False,66,.468,Cleveland Indians,Cleveland,58
1992-08-25,American League Central,125,False,67,.464,Cleveland Indians,Cleveland,58
1992-08-26,American League Central,125,False,58,.536,Chicago White Sox,Chi White Sox,67
1992-08-27,National League Central,125,False,65,.480,St. Louis Cardinals,St. Louis,60
1992-08-26,National League East,125,False,74,.408,Philadelphia Phillies,Philadelphia,51
1992-08-25,National League Central,125,False,62,.504,Chicago Cubs,Chi Cubs,63
1992-08-25,American League West,125,False,69,.448,Houston Astros,Houston,56
1992-08-26,National League Central,125,True,54,.568,Cincinnati Reds,Cincinnati,71
1992-08-26,American League Central,125,False,69,.448,Kansas City Royals,Kansas City,56
1992-08-28,National League East,125,False,51,.592,Atlanta Braves,Atlanta,74
1992-08-28,National League East,125,True,67,.464,New York Mets,NY Mets,58
1992-08-25,National League West,125,True,58,.536,San Diego Padres,San Diego,67
1992-08-23,American League Central,125,True,66,.472,Detroit Tigers,Detroit,59
1992-08-23,American League West,125,True,68,.456,California Angels,LA Angels,57
1992-08-24,American League East,125,True,68,.456,New York Yankees,NY Yankees,57
1992-08-24,American League East,125,False,57,.544,Baltimore Orioles,Baltimore,68
1992-08-24,American League East,125,False,69,.448,Boston Red Sox,Boston,56
1992-08-25,National League East,125,True,57,.544,Montreal Expos,Washington,68
1992-08-24,American League Central,125,False,56,.552,Minnesota Twins,Minnesota,69
1992-08-24,American League East,125,False,54,.568,Toronto Blue Jays,Toronto,71
1992-08-24,American League West,125,True,49,.608,Oakland Athletics,Oakland,76
1992-08-24,National League Central,125,False,55,.560,Pittsburgh Pirates,Pittsburgh,70
1992-08-23,American League West,125,True,74,.408,Seattle Mariners,Seattle,51
1992-08-24,National League West,125,False,66,.472,San Francisco Giants,San Francisco,59
1992-08-21,American League West,125,False,65,.480,Texas Rangers,Texas,60
1992-08-25,National League Central,125,False,58,.536,Milwaukee Brewers,Milwaukee,67
1992-08-24,National League West,125,True,72,.424,Los Angeles Dodgers,LA Dodgers,53
1992-08-26,National League Central,126,False,63,.500,Chicago Cubs,Chi Cubs,63
1992-08-26,National League West,126,True,58,.540,San Diego Padres,San Diego,68
1992-08-26,American League Central,126,True,67,.468,Cleveland Indians,Cleveland,59
1992-08-26,American League West,126,True,69,.452,Houston Astros,Houston,57
1992-08-22,American League West,126,False,66,.476,Texas Rangers,Texas,60
1992-08-28,National League East,126,True,74,.413,Philadelphia Phillies,Philadelphia,52
1992-08-24,American League West,126,True,68,.460,California Angels,LA Angels,58
1992-08-28,American League Central,126,False,59,.532,Chicago White Sox,Chi White Sox,67
1992-08-28,National League Central,126,True,65,.484,St. Louis Cardinals,St. Louis,61
1992-08-28,National League Central,126,False,55,.563,Cincinnati Reds,Cincinnati,71
1992-08-27,American League Central,126,True,69,.452,Kansas City Royals,Kansas City,57
1992-08-26,National League East,126,True,57,.548,Montreal Expos,Washington,69
1992-08-25,American League West,126,False,50,.603,Oakland Athletics,Oakland,76
1992-08-25,National League West,126,False,67,.468,San Francisco Giants,San Francisco,59
1992-08-25,American League East,126,False,55,.563,Toronto Blue Jays,Toronto,71
1992-08-26,National League Central,126,False,59,.532,Milwaukee Brewers,Milwaukee,67
1992-08-25,American League West,126,True,74,.413,Seattle Mariners,Seattle,52
1992-08-24,American League Central,126,True,66,.476,Detroit Tigers,Detroit,60
1992-08-25,American League East,126,True,57,.548,Baltimore Orioles,Baltimore,69
1992-08-25,National League Central,126,True,55,.563,Pittsburgh Pirates,Pittsburgh,71
1992-08-25,American League Central,126,False,57,.548,Minnesota Twins,Minnesota,69
1992-08-25,American League East,126,True,68,.460,New York Yankees,NY Yankees,58
1992-08-29,National League East,126,True,51,.595,Atlanta Braves,Atlanta,75
1992-08-29,National League East,126,True,67,.468,New York Mets,NY Mets,59
1992-08-25,American League East,126,True,69,.452,Boston Red Sox,Boston,57
1992-08-25,National League West,126,False,73,.421,Los Angeles Dodgers,LA Dodgers,53
1992-08-27,American League Central,127,False,68,.465,Cleveland Indians,Cleveland,59
1992-08-30,National League East,127,True,67,.472,New York Mets,NY Mets,60
1992-08-28,National League Central,127,False,56,.559,Cincinnati Reds,Cincinnati,71
1992-08-28,National League East,127,False,58,.543,Montreal Expos,Washington,69
1992-08-28,National League Central,127,True,63,.504,Chicago Cubs,Chi Cubs,64
1992-08-29,National League Central,127,True,65,.488,St. Louis Cardinals,St. Louis,62
1992-08-29,American League Central,127,True,59,.535,Chicago White Sox,Chi White Sox,68
1992-08-29,National League East,127,False,75,.409,Philadelphia Phillies,Philadelphia,52
1992-08-27,American League West,127,True,69,.457,Houston Astros,Houston,58
1992-08-30,National League East,127,False,52,.591,Atlanta Braves,Atlanta,75
1992-08-28,National League West,127,True,58,.543,San Diego Padres,San Diego,69
1992-08-28,American League Central,127,False,70,.449,Kansas City Royals,Kansas City,57
1992-08-26,American League East,127,True,68,.465,New York Yankees,NY Yankees,59
1992-08-26,American League East,127,True,57,.551,Baltimore Orioles,Baltimore,70
1992-08-26,American League Central,127,True,57,.551,Minnesota Twins,Minnesota,70
1992-08-26,American League West,127,False,51,.598,Oakland Athletics,Oakland,76
1992-08-25,American League Central,127,True,66,.480,Detroit Tigers,Detroit,61
1992-08-26,American League East,127,True,69,.457,Boston Red Sox,Boston,58
1992-08-26,National League West,127,False,68,.465,San Francisco Giants,San Francisco,59
1992-08-23,American League West,127,True,66,.480,Texas Rangers,Texas,61
1992-08-26,American League East,127,True,55,.567,Toronto Blue Jays,Toronto,72
1992-08-25,American League West,127,False,69,.457,California Angels,LA Angels,58
1992-08-26,American League West,127,False,75,.409,Seattle Mariners,Seattle,52
1992-08-26,National League Central,127,True,55,.567,Pittsburgh Pirates,Pittsburgh,72
1992-08-26,National League West,127,False,74,.417,Los Angeles Dodgers,LA Dodgers,53
1992-08-27,National League Central,127,False,60,.528,Milwaukee Brewers,Milwaukee,67
1992-08-30,National League East,128,True,75,.414,Philadelphia Phillies,Philadelphia,53
1992-08-26,American League West,128,False,70,.453,California Angels,LA Angels,58
1992-08-27,American League Central,128,False,58,.547,Minnesota Twins,Minnesota,70
1992-08-29,National League Central,128,False,57,.555,Cincinnati Reds,Cincinnati,71
1992-08-25,American League West,128,True,66,.484,Texas Rangers,Texas,62
1992-08-28,National League Central,128,False,56,.563,Pittsburgh Pirates,Pittsburgh,72
1992-08-28,American League West,128,True,51,.602,Oakland Athletics,Oakland,77
1992-08-28,American League Central,128,False,69,.461,Cleveland Indians,Cleveland,59
1992-08-29,American League Central,128,False,71,.445,Kansas City Royals,Kansas City,57
1992-08-28,American League East,128,True,69,.461,Boston Red Sox,Boston,59
1992-08-27,American League East,128,True,68,.469,New York Yankees,NY Yankees,60
1992-08-30,American League Central,128,False,60,.531,Chicago White Sox,Chi White Sox,68
1992-08-29,National League East,128,False,59,.539,Montreal Expos,Washington,69
1992-08-27,American League East,128,True,55,.570,Toronto Blue Jays,Toronto,73
1992-08-27,American League West,128,True,75,.414,Seattle Mariners,Seattle,53
1992-08-28,National League West,128,False,69,.461,San Francisco Giants,San Francisco,59
1992-08-28,National League Central,128,True,60,.531,Milwaukee Brewers,Milwaukee,68
1992-08-28,American League East,128,False,58,.547,Baltimore Orioles,Baltimore,70
1992-08-29,National League Central,128,True,63,.508,Chicago Cubs,Chi Cubs,65
1992-08-28,National League West,128,False,75,.414,Los Angeles Dodgers,LA Dodgers,53
1992-08-26,American League Central,128,False,67,.477,Detroit Tigers,Detroit,61
1992-08-29,National League West,128,False,59,.539,San Diego Padres,San Diego,69
1992-08-28,American League West,128,True,69,.461,Houston Astros,Houston,59
1992-08-31,National League East,128,True,52,.594,Atlanta Braves,Atlanta,76
1992-08-31,National League East,128,False,68,.469,New York Mets,NY Mets,60
1992-08-30,National League Central,128,True,65,.492,St. Louis Cardinals,St. Louis,63
1992-08-31,National League East,129,False,76,.411,Philadelphia Phillies,Philadelphia,53
1992-08-29,National League Central,129,True,56,.566,Pittsburgh Pirates,Pittsburgh,73
1992-08-30,American League Central,129,True,71,.450,Kansas City Royals,Kansas City,58
1992-08-31,National League East,129,False,69,.465,New York Mets,NY Mets,60
1992-08-31,National League East,129,True,52,.597,Atlanta Braves,Atlanta,77
1992-08-29,American League East,129,False,70,.457,Boston Red Sox,Boston,59
1992-08-30,National League East,129,True,59,.543,Montreal Expos,Washington,70
1992-08-30,National League Central,129,False,58,.550,Cincinnati Reds,Cincinnati,71
1992-08-30,National League Central,129,True,63,.512,Chicago Cubs,Chi Cubs,66
1992-08-31,American League Central,129,False,61,.527,Chicago White Sox,Chi White Sox,68
1992-08-29,American League East,129,True,58,.550,Baltimore Orioles,Baltimore,71
1992-08-29,National League Central,129,True,60,.535,Milwaukee Brewers,Milwaukee,69
1992-08-29,American League Central,129,False,70,.457,Cleveland Indians,Cleveland,59
1992-08-26,American League West,129,True,66,.488,Texas Rangers,Texas,63
1992-08-28,American League Central,129,True,67,.481,Detroit Tigers,Detroit,62
1992-08-28,American League East,129,False,56,.566,Toronto Blue Jays,Toronto,73
1992-08-28,American League East,129,False,69,.465,New York Yankees,NY Yankees,60
1992-08-28,American League Central,129,True,58,.550,Minnesota Twins,Minnesota,71
1992-08-28,American League West,129,True,75,.419,Seattle Mariners,Seattle,54
1992-08-28,American League West,129,False,71,.450,California Angels,LA Angels,58
1992-08-31,National League Central,129,True,65,.496,St. Louis Cardinals,St. Louis,64
1992-08-29,American League West,129,True,51,.605,Oakland Athletics,Oakland,78
1992-08-30,National League West,129,False,60,.535,San Diego Padres,San Diego,69
1992-08-29,National League West,129,False,70,.457,San Francisco Giants,San Francisco,59
1992-08-29,National League West,129,False,76,.411,Los Angeles Dodgers,LA Dodgers,53
1992-08-29,American League West,129,True,69,.465,Houston Astros,Houston,60
1992-08-31,National League Central,130,False,59,.546,Cincinnati Reds,Cincinnati,71
1992-08-31,National League Central,130,True,63,.515,Chicago Cubs,Chi Cubs,67
1992-09-01,American League Central,130,False,62,.523,Chicago White Sox,Chi White Sox,68
1992-09-01,National League East,130,False,70,.462,New York Mets,NY Mets,60
1992-09-01,National League East,130,True,52,.600,Atlanta Braves,Atlanta,78
1992-09-01,National League East,130,False,77,.408,Philadelphia Phillies,Philadelphia,53
1992-08-30,National League West,130,False,71,.454,San Francisco Giants,San Francisco,59
1992-08-31,National League West,130,False,61,.531,San Diego Padres,San Diego,69
1992-09-01,National League Central,130,True,65,.500,St. Louis Cardinals,St. Louis,65
1992-08-31,National League East,130,True,59,.546,Montreal Expos,Washington,71
1992-08-31,American League Central,130,True,71,.454,Kansas City Royals,Kansas City,59
1992-08-30,American League Central,130,False,71,.454,Cleveland Indians,Cleveland,59
1992-08-30,American League West,130,True,51,.608,Oakland Athletics,Oakland,79
1992-08-30,American League East,130,True,70,.462,Boston Red Sox,Boston,60
1992-08-29,American League West,130,True,71,.454,California Angels,LA Angels,59
1992-08-27,American League West,130,False,67,.485,Texas Rangers,Texas,63
1992-08-30,National League Central,130,True,56,.569,Pittsburgh Pirates,Pittsburgh,74
1992-08-29,American League Central,130,True,67,.485,Detroit Tigers,Detroit,63
1992-08-29,American League West,130,False,76,.415,Seattle Mariners,Seattle,54
1992-08-30,American League East,130,True,58,.554,Baltimore Orioles,Baltimore,72
1992-08-29,American League Central,130,False,59,.546,Minnesota Twins,Minnesota,71
1992-08-30,National League Central,130,False,61,.531,Milwaukee Brewers,Milwaukee,69
1992-08-29,American League East,130,False,57,.562,Toronto Blue Jays,Toronto,73
1992-08-30,American League West,130,False,70,.462,Houston Astros,Houston,60
1992-08-29,American League East,130,True,69,.469,New York Yankees,NY Yankees,61
1992-08-30,National League West,130,False,77,.408,Los Angeles Dodgers,LA Dodgers,53
1992-09-01,National League Central,131,False,60,.542,Cincinnati Reds,Cincinnati,71
1992-09-01,National League East,131,True,59,.550,Montreal Expos,Washington,72
1992-08-30,American League Central,131,True,59,.550,Minnesota Twins,Minnesota,72
1992-08-28,American League West,131,True,67,.489,Texas Rangers,Texas,64
1992-09-01,National League Central,131,True,56,.573,Pittsburgh Pirates,Pittsburgh,75
1992-09-01,National League Central,131,False,64,.511,Chicago Cubs,Chi Cubs,67
1992-09-01,National League West,131,False,62,.527,San Diego Padres,San Diego,69
1992-09-02,National League East,131,False,53,.595,Atlanta Braves,Atlanta,78
1992-09-02,National League East,131,True,70,.466,New York Mets,NY Mets,61
1992-09-02,American League Central,131,True,62,.527,Chicago White Sox,Chi White Sox,69
1992-09-02,National League East,131,False,78,.405,Philadelphia Phillies,Philadelphia,53
1992-09-02,National League Central,131,False,66,.496,St. Louis Cardinals,St. Louis,65
1992-09-01,National League West,131,False,72,.450,San Francisco Giants,San Francisco,59
1992-08-31,American League Central,131,True,71,.458,Cleveland Indians,Cleveland,60
1992-09-01,American League Central,131,True,71,.458,Kansas City Royals,Kansas City,60
1992-08-30,American League East,131,True,57,.565,Toronto Blue Jays,Toronto,74
1992-08-31,American League West,131,False,52,.603,Oakland Athletics,Oakland,79
1992-08-30,American League West,131,False,72,.450,California Angels,LA Angels,59
1992-08-30,American League Central,131,False,68,.481,Detroit Tigers,Detroit,63
1992-08-31,American League East,131,True,58,.557,Baltimore Orioles,Baltimore,73
1992-08-31,American League East,131,False,71,.458,Boston Red Sox,Boston,60
1992-08-31,American League West,131,True,70,.466,Houston Astros,Houston,61
1992-08-30,American League East,131,False,70,.466,New York Yankees,NY Yankees,61
1992-08-31,National League Central,131,True,61,.534,Milwaukee Brewers,Milwaukee,70
1992-08-31,National League West,131,False,78,.405,Los Angeles Dodgers,LA Dodgers,53
1992-08-30,American League West,131,False,77,.412,Seattle Mariners,Seattle,54
1992-09-02,National League Central,132,True,64,.515,Chicago Cubs,Chi Cubs,68
1992-09-02,National League East,132,True,59,.553,Montreal Expos,Washington,73
1992-09-02,National League Central,132,False,61,.538,Cincinnati Reds,Cincinnati,71
1992-09-02,National League West,132,False,73,.447,San Francisco Giants,San Francisco,59
1992-08-31,American League West,132,True,77,.417,Seattle Mariners,Seattle,55
1992-09-01,American League Central,132,False,72,.455,Cleveland Indians,Cleveland,60
1992-09-02,National League West,132,True,62,.530,San Diego Padres,San Diego,70
1992-09-02,American League Central,132,False,72,.455,Kansas City Royals,Kansas City,60
1992-09-03,National League East,132,False,54,.591,Atlanta Braves,Atlanta,78
1992-09-03,National League East,132,False,71,.462,New York Mets,NY Mets,61
1992-09-03,American League Central,132,True,62,.530,Chicago White Sox,Chi White Sox,70
1992-09-04,National League Central,132,False,67,.492,St. Louis Cardinals,St. Louis,65
1992-09-02,National League Central,132,True,56,.576,Pittsburgh Pirates,Pittsburgh,76
1992-09-01,American League East,132,False,72,.455,Boston Red Sox,Boston,60
1992-09-04,National League East,132,True,78,.409,Philadelphia Phillies,Philadelphia,54
1992-08-31,American League Central,132,True,59,.553,Minnesota Twins,Minnesota,73
1992-08-31,American League East,132,False,71,.462,New York Yankees,NY Yankees,61
1992-08-29,American League West,132,False,68,.485,Texas Rangers,Texas,64
1992-09-01,National League Central,132,False,62,.530,Milwaukee Brewers,Milwaukee,70
1992-08-31,American League Central,132,False,69,.477,Detroit Tigers,Detroit,63
1992-09-01,American League West,132,True,70,.470,Houston Astros,Houston,62
1992-09-01,National League West,132,True,78,.409,Los Angeles Dodgers,LA Dodgers,54
1992-08-31,American League East,132,True,57,.568,Toronto Blue Jays,Toronto,75
1992-09-01,American League West,132,False,53,.598,Oakland Athletics,Oakland,79
1992-08-31,American League West,132,False,73,.447,California Angels,LA Angels,59
1992-09-01,American League East,132,True,58,.561,Baltimore Orioles,Baltimore,74
1992-09-04,National League West,133,True,62,.534,San Diego Padres,San Diego,71
1992-09-03,National League Central,133,True,56,.579,Pittsburgh Pirates,Pittsburgh,77
1992-09-02,American League East,133,True,72,.459,Boston Red Sox,Boston,61
1992-09-03,National League West,133,False,74,.444,San Francisco Giants,San Francisco,59
1992-09-04,National League Central,133,False,65,.511,Chicago Cubs,Chi Cubs,68
1992-09-04,American League Central,133,True,62,.534,Chicago White Sox,Chi White Sox,71
1992-09-03,National League Central,133,True,61,.541,Cincinnati Reds,Cincinnati,72
1992-09-04,National League East,133,False,55,.586,Atlanta Braves,Atlanta,78
1992-09-03,National League East,133,True,59,.556,Montreal Expos,Washington,74
1992-09-02,American League Central,133,False,73,.451,Cleveland Indians,Cleveland,60
1992-09-03,American League Central,133,False,73,.451,Kansas City Royals,Kansas City,60
1992-09-01,American League West,133,True,77,.421,Seattle Mariners,Seattle,56
1992-09-01,American League East,133,True,57,.571,Toronto Blue Jays,Toronto,76
1992-09-01,American League Central,133,True,59,.556,Minnesota Twins,Minnesota,74
1992-09-01,American League West,133,True,73,.451,California Angels,LA Angels,60
1992-09-04,National League East,133,True,71,.466,New York Mets,NY Mets,62
1992-09-02,American League East,133,True,58,.564,Baltimore Orioles,Baltimore,75
1992-09-02,American League West,133,False,54,.594,Oakland Athletics,Oakland,79
1992-09-05,National League Central,133,True,67,.496,St. Louis Cardinals,St. Louis,66
1992-09-01,American League East,133,True,71,.466,New York Yankees,NY Yankees,62
1992-09-02,National League West,133,False,79,.406,Los Angeles Dodgers,LA Dodgers,54
1992-08-30,American League West,133,True,68,.489,Texas Rangers,Texas,65
1992-09-01,American League Central,133,False,70,.474,Detroit Tigers,Detroit,63
1992-09-02,National League Central,133,True,62,.534,Milwaukee Brewers,Milwaukee,71
1992-09-02,American League West,133,True,70,.474,Houston Astros,Houston,63
1992-09-05,National League East,133,False,79,.406,Philadelphia Phillies,Philadelphia,54
1992-09-04,American League Central,134,True,73,.455,Cleveland Indians,Cleveland,61
1992-09-05,National League Central,134,False,66,.507,Chicago Cubs,Chi Cubs,68
1992-09-04,American League Central,134,False,74,.448,Kansas City Royals,Kansas City,60
1992-09-04,National League West,134,True,74,.448,San Francisco Giants,San Francisco,60
1992-09-06,National League Central,134,True,67,.500,St. Louis Cardinals,St. Louis,67
1992-09-04,American League East,134,True,72,.463,Boston Red Sox,Boston,62
1992-09-05,National League West,134,True,62,.537,San Diego Padres,San Diego,72
1992-09-05,National League East,134,False,72,.463,New York Mets,NY Mets,62
1992-09-05,American League Central,134,True,62,.537,Chicago White Sox,Chi White Sox,72
1992-09-05,National League East,134,True,55,.590,Atlanta Braves,Atlanta,79
1992-09-06,National League East,134,False,80,.403,Philadelphia Phillies,Philadelphia,54
1992-09-04,American League East,134,True,58,.567,Baltimore Orioles,Baltimore,76
1992-09-04,American League West,134,False,55,.590,Oakland Athletics,Oakland,79
1992-09-04,National League Central,134,False,62,.537,Cincinnati Reds,Cincinnati,72
1992-09-04,National League Central,134,True,62,.537,Milwaukee Brewers,Milwaukee,72
1992-09-02,American League East,134,False,72,.463,New York Yankees,NY Yankees,62
1992-09-02,American League East,134,False,58,.567,Toronto Blue Jays,Toronto,76
1992-09-02,American League West,134,False,78,.418,Seattle Mariners,Seattle,56
1992-09-04,National League Central,134,True,56,.582,Pittsburgh Pirates,Pittsburgh,78
1992-09-04,National League West,134,False,80,.403,Los Angeles Dodgers,LA Dodgers,54
1992-09-04,National League East,134,True,59,.560,Montreal Expos,Washington,75
1992-08-31,American League West,134,False,69,.485,Texas Rangers,Texas,65
1992-09-04,American League West,134,False,71,.470,Houston Astros,Houston,63
1992-09-02,American League West,134,True,73,.455,California Angels,LA Angels,61
1992-09-02,American League Central,134,True,59,.560,Minnesota Twins,Minnesota,75
1992-09-02,American League Central,134,False,71,.470,Detroit Tigers,Detroit,63
1992-09-04,American League Central,135,False,72,.467,Detroit Tigers,Detroit,63
1992-09-05,National League Central,135,True,62,.541,Cincinnati Reds,Cincinnati,73
1992-09-05,American League East,135,True,58,.570,Baltimore Orioles,Baltimore,77
1992-09-05,National League West,135,False,75,.444,San Francisco Giants,San Francisco,60
1992-09-05,National League Central,135,True,62,.541,Milwaukee Brewers,Milwaukee,73
1992-09-06,American League Central,135,False,63,.533,Chicago White Sox,Chi White Sox,72
1992-09-06,National League Central,135,False,67,.504,Chicago Cubs,Chi Cubs,68
1992-09-06,National League West,135,True,62,.541,San Diego Padres,San Diego,73
1992-09-06,National League East,135,True,55,.593,Atlanta Braves,Atlanta,80
1992-09-01,American League West,135,False,70,.481,Texas Rangers,Texas,65
1992-09-05,American League Central,135,False,75,.444,Kansas City Royals,Kansas City,60
1992-09-05,National League Central,135,True,56,.585,Pittsburgh Pirates,Pittsburgh,79
1992-09-05,National League East,135,False,60,.556,Montreal Expos,Washington,75
1992-09-06,National League East,135,False,73,.459,New York Mets,NY Mets,62
1992-09-05,American League West,135,True,71,.474,Houston Astros,Houston,64
1992-09-04,American League West,135,False,79,.415,Seattle Mariners,Seattle,56
1992-09-07,National League Central,135,True,67,.504,St. Louis Cardinals,St. Louis,68
1992-09-05,American League Central,135,True,73,.459,Cleveland Indians,Cleveland,62
1992-09-07,National League East,135,False,81,.400,Philadelphia Phillies,Philadelphia,54
1992-09-04,American League East,135,True,72,.467,New York Yankees,NY Yankees,63
1992-09-04,American League East,135,True,58,.570,Toronto Blue Jays,Toronto,77
1992-09-05,American League West,135,False,56,.585,Oakland Athletics,Oakland,79
1992-09-05,American League East,135,True,72,.467,Boston Red Sox,Boston,63
1992-09-05,National League West,135,False,81,.400,Los Angeles Dodgers,LA Dodgers,54
1992-09-04,American League West,135,False,74,.452,California Angels,LA Angels,61
1992-09-04,American League Central,135,False,60,.556,Minnesota Twins,Minnesota,75
1992-09-08,National League Central,136,False,68,.500,St. Louis Cardinals,St. Louis,68
1992-09-06,American League Central,136,True,73,.463,Cleveland Indians,Cleveland,63
1992-09-06,National League West,136,False,76,.441,San Francisco Giants,San Francisco,60
1992-09-06,National League Central,136,True,62,.544,Cincinnati Reds,Cincinnati,74
1992-09-06,American League West,136,True,56,.588,Oakland Athletics,Oakland,80
1992-09-08,American League Central,136,True,63,.537,Chicago White Sox,Chi White Sox,73
1992-09-07,National League West,136,True,62,.544,San Diego Padres,San Diego,74
1992-09-07,National League East,136,True,73,.463,New York Mets,NY Mets,63
1992-09-07,National League East,136,True,55,.596,Atlanta Braves,Atlanta,81
1992-09-06,American League East,136,False,73,.463,Boston Red Sox,Boston,63
1992-09-08,National League East,136,True,81,.404,Philadelphia Phillies,Philadelphia,55
1992-09-07,National League Central,136,True,67,.507,Chicago Cubs,Chi Cubs,69
1992-09-06,National League Central,136,False,63,.537,Milwaukee Brewers,Milwaukee,73
1992-09-05,American League East,136,True,58,.574,Toronto Blue Jays,Toronto,78
1992-09-05,American League West,136,False,80,.412,Seattle Mariners,Seattle,56
1992-09-05,American League East,136,False,73,.463,New York Yankees,NY Yankees,63
1992-09-05,American League Central,136,False,73,.463,Detroit Tigers,Detroit,63
1992-09-02,American League West,136,True,70,.485,Texas Rangers,Texas,66
1992-09-05,American League West,136,False,75,.449,California Angels,LA Angels,61
1992-09-06,American League East,136,False,59,.566,Baltimore Orioles,Baltimore,77
1992-09-05,American League Central,136,False,61,.551,Minnesota Twins,Minnesota,75
