date,division,games_played,isWinner,losses,pct,team_name,team_short_name,wins
1986-08-19,American League East,119,False,49,.588,Boston Red Sox,Boston,70
1986-08-19,American League West,119,False,58,.513,Texas Rangers,Texas,61
1986-08-19,National League Central,119,True,60,.496,Milwaukee Brewers,Milwaukee,59
1986-08-19,National League East,119,True,59,.504,Philadelphia Phillies,Philadelphia,60
1986-08-19,National League West,119,False,58,.513,San Francisco Giants,San Francisco,61
1986-08-20,National League East,119,True,62,.479,Atlanta Braves,Atlanta,57
1986-08-19,National League Central,119,True,61,.487,Cincinnati Reds,Cincinnati,58
1986-08-19,National League Central,119,False,72,.395,Pittsburgh Pirates,Pittsburgh,47
1986-08-19,National League Central,119,False,67,.437,Chicago Cubs,Chi Cubs,52
1986-08-16,American League West,119,False,67,.437,Oakland Athletics,Oakland,52
1986-08-17,American League East,119,False,54,.546,New York Yankees,NY Yankees,65
1986-08-19,American League West,119,False,53,.555,California Angels,LA Angels,66
1986-08-17,American League Central,119,False,56,.529,Detroit Tigers,Detroit,63
1986-08-17,American League East,119,True,56,.529,Toronto Blue Jays,Toronto,63
1986-08-18,National League West,119,False,61,.487,Los Angeles Dodgers,LA Dodgers,58
1986-08-18,National League East,119,True,41,.655,New York Mets,NY Mets,78
1986-08-18,American League Central,119,False,68,.429,Minnesota Twins,Minnesota,51
1986-08-21,American League Central,119,True,66,.445,Chicago White Sox,Chi White Sox,53
1986-08-18,National League West,119,False,64,.462,San Diego Padres,San Diego,55
1986-08-18,American League Central,119,True,57,.521,Cleveland Indians,Cleveland,62
1986-08-18,American League West,119,True,51,.571,Houston Astros,Houston,68
1986-08-21,National League East,120,True,62,.483,Atlanta Braves,Atlanta,58
1986-08-22,American League Central,120,False,67,.442,Chicago White Sox,Chi White Sox,53
1986-08-20,National League Central,120,True,72,.400,Pittsburgh Pirates,Pittsburgh,48
1986-08-20,National League Central,120,True,60,.500,Milwaukee Brewers,Milwaukee,60
1986-08-20,National League Central,120,True,61,.492,Cincinnati Reds,Cincinnati,59
1986-08-20,American League East,120,True,49,.592,Boston Red Sox,Boston,71
1986-08-20,American League West,120,True,58,.517,Texas Rangers,Texas,62
1986-08-23,National League East,120,True,60,.500,Montreal Expos,Washington,60
1986-08-20,American League Central,120,False,66,.450,Kansas City Royals,Kansas City,54
1986-08-20,National League Central,120,False,61,.492,St. Louis Cardinals,St. Louis,59
1986-08-20,American League West,120,False,54,.550,California Angels,LA Angels,66
1986-08-22,American League East,120,True,57,.525,Baltimore Orioles,Baltimore,63
1986-08-20,National League West,120,False,59,.508,San Francisco Giants,San Francisco,61
1986-08-19,American League East,120,True,56,.533,Toronto Blue Jays,Toronto,64
1986-08-19,American League West,120,True,51,.575,Houston Astros,Houston,69
1986-08-19,American League Central,120,False,58,.517,Cleveland Indians,Cleveland,62
1986-08-19,American League Central,120,True,68,.433,Minnesota Twins,Minnesota,52
1986-08-19,National League West,120,True,64,.467,San Diego Padres,San Diego,56
1986-08-19,National League East,120,True,41,.658,New York Mets,NY Mets,79
1986-08-19,American League East,120,False,55,.542,New York Yankees,NY Yankees,65
1986-08-17,American League West,120,True,68,.433,Seattle Mariners,Seattle,52
1986-08-19,American League Central,120,False,57,.525,Detroit Tigers,Detroit,63
1986-08-20,National League Central,120,False,68,.433,Chicago Cubs,Chi Cubs,52
1986-08-17,American League West,120,False,68,.433,Oakland Athletics,Oakland,52
1986-08-20,National League East,120,True,59,.508,Philadelphia Phillies,Philadelphia,61
1986-08-19,National League West,120,False,62,.483,Los Angeles Dodgers,LA Dodgers,58
1986-08-21,American League East,121,True,49,.595,Boston Red Sox,Boston,72
1986-08-21,American League West,121,True,54,.554,California Angels,LA Angels,67
1986-08-21,National League Central,121,False,62,.488,St. Louis Cardinals,St. Louis,59
1986-08-21,National League Central,121,True,61,.496,Cincinnati Reds,Cincinnati,60
1986-08-23,American League East,121,True,57,.529,Baltimore Orioles,Baltimore,64
1986-08-21,American League Central,121,True,66,.455,Kansas City Royals,Kansas City,55
1986-08-23,American League Central,121,False,68,.438,Chicago White Sox,Chi White Sox,53
1986-08-22,National League East,121,False,63,.479,Atlanta Braves,Atlanta,58
1986-08-21,National League West,121,True,59,.512,San Francisco Giants,San Francisco,62
1986-08-22,National League Central,121,True,72,.405,Pittsburgh Pirates,Pittsburgh,49
1986-08-21,American League West,121,False,59,.512,Texas Rangers,Texas,62
1986-08-21,National League East,121,False,60,.504,Philadelphia Phillies,Philadelphia,61
1986-08-24,National League East,121,False,61,.496,Montreal Expos,Washington,60
1986-08-19,American League Central,121,True,57,.529,Detroit Tigers,Detroit,64
1986-08-20,American League East,121,True,55,.545,New York Yankees,NY Yankees,66
1986-08-20,American League East,121,True,56,.537,Toronto Blue Jays,Toronto,65
1986-08-20,American League West,121,False,52,.570,Houston Astros,Houston,69
1986-08-22,National League Central,121,False,61,.496,Milwaukee Brewers,Milwaukee,60
1986-08-20,American League Central,121,False,69,.430,Minnesota Twins,Minnesota,52
1986-08-19,American League West,121,True,68,.438,Seattle Mariners,Seattle,53
1986-08-19,American League West,121,True,68,.438,Oakland Athletics,Oakland,53
1986-08-20,American League Central,121,False,59,.512,Cleveland Indians,Cleveland,62
1986-08-20,National League East,121,True,41,.661,New York Mets,NY Mets,80
1986-08-20,National League West,121,False,63,.479,Los Angeles Dodgers,LA Dodgers,58
1986-08-21,National League Central,121,False,69,.430,Chicago Cubs,Chi Cubs,52
1986-08-20,National League West,121,True,64,.471,San Diego Padres,San Diego,57
1986-08-23,National League Central,122,True,72,.410,Pittsburgh Pirates,Pittsburgh,50
1986-08-23,National League Central,122,True,61,.500,Milwaukee Brewers,Milwaukee,61
1986-08-23,National League East,122,False,64,.475,Atlanta Braves,Atlanta,58
1986-08-22,National League East,122,True,60,.508,Philadelphia Phillies,Philadelphia,62
1986-08-24,American League East,122,False,58,.525,Baltimore Orioles,Baltimore,64
1986-08-22,National League West,122,False,60,.508,San Francisco Giants,San Francisco,62
1986-08-22,National League East,122,True,41,.664,New York Mets,NY Mets,81
1986-08-22,National League West,122,True,63,.484,Los Angeles Dodgers,LA Dodgers,59
1986-08-25,National League East,122,True,61,.500,Montreal Expos,Washington,61
1986-08-24,American League Central,122,False,69,.434,Chicago White Sox,Chi White Sox,53
1986-08-22,American League Central,122,True,69,.434,Minnesota Twins,Minnesota,53
1986-08-22,American League Central,122,True,66,.459,Kansas City Royals,Kansas City,56
1986-08-20,American League West,122,False,69,.434,Seattle Mariners,Seattle,53
1986-08-22,American League West,122,False,53,.566,Houston Astros,Houston,69
1986-08-22,National League Central,122,True,69,.434,Chicago Cubs,Chi Cubs,53
1986-08-22,American League East,122,True,49,.598,Boston Red Sox,Boston,73
1986-08-22,National League Central,122,True,62,.492,St. Louis Cardinals,St. Louis,60
1986-08-21,American League Central,122,False,60,.508,Cleveland Indians,Cleveland,62
1986-08-21,National League West,122,True,64,.475,San Diego Padres,San Diego,58
1986-08-22,American League West,122,False,55,.549,California Angels,LA Angels,67
1986-08-22,National League Central,122,False,62,.492,Cincinnati Reds,Cincinnati,60
1986-08-22,American League East,122,True,55,.549,New York Yankees,NY Yankees,67
1986-08-20,American League Central,122,True,57,.533,Detroit Tigers,Detroit,65
1986-08-22,American League West,122,True,59,.516,Texas Rangers,Texas,63
1986-08-21,American League East,122,False,57,.533,Toronto Blue Jays,Toronto,65
1986-08-22,American League West,122,False,69,.434,Oakland Athletics,Oakland,53
1986-08-26,National League East,123,False,62,.496,Montreal Expos,Washington,61
1986-08-23,American League West,123,False,54,.561,Houston Astros,Houston,69
1986-08-23,National League Central,123,True,62,.496,St. Louis Cardinals,St. Louis,61
1986-08-23,American League Central,123,False,67,.455,Kansas City Royals,Kansas City,56
1986-08-23,American League Central,123,False,70,.431,Minnesota Twins,Minnesota,53
1986-08-23,National League West,123,False,64,.480,Los Angeles Dodgers,LA Dodgers,59
1986-08-24,National League East,123,False,65,.472,Atlanta Braves,Atlanta,58
1986-08-23,American League West,123,True,59,.520,Texas Rangers,Texas,64
1986-08-26,American League East,123,False,59,.520,Baltimore Orioles,Baltimore,64
1986-08-24,National League Central,123,True,61,.504,Milwaukee Brewers,Milwaukee,62
1986-08-21,American League Central,123,False,58,.528,Detroit Tigers,Detroit,65
1986-08-24,National League Central,123,True,72,.415,Pittsburgh Pirates,Pittsburgh,51
1986-08-25,American League Central,123,False,70,.431,Chicago White Sox,Chi White Sox,53
1986-08-23,National League Central,123,False,70,.431,Chicago Cubs,Chi Cubs,53
1986-08-23,American League East,123,False,56,.545,New York Yankees,NY Yankees,67
1986-08-23,American League West,123,True,69,.439,Oakland Athletics,Oakland,54
1986-08-23,American League West,123,False,56,.545,California Angels,LA Angels,67
1986-08-23,National League East,123,False,61,.504,Philadelphia Phillies,Philadelphia,62
1986-08-23,American League East,123,False,50,.593,Boston Red Sox,Boston,73
1986-08-23,National League West,123,False,61,.504,San Francisco Giants,San Francisco,62
1986-08-23,National League East,123,True,41,.667,New York Mets,NY Mets,82
1986-08-22,American League East,123,False,58,.528,Toronto Blue Jays,Toronto,65
1986-08-23,National League Central,123,True,62,.496,Cincinnati Reds,Cincinnati,61
1986-08-22,American League Central,123,False,61,.504,Cleveland Indians,Cleveland,62
1986-08-22,National League West,123,False,65,.472,San Diego Padres,San Diego,58
1986-08-22,American League West,123,False,70,.431,Seattle Mariners,Seattle,53
1986-08-23,American League West,124,False,71,.427,Seattle Mariners,Seattle,53
1986-08-27,National League East,124,False,63,.492,Montreal Expos,Washington,61
1986-08-24,American League Central,124,False,71,.427,Minnesota Twins,Minnesota,53
1986-08-22,American League Central,124,True,58,.532,Detroit Tigers,Detroit,66
1986-08-27,American League East,124,False,60,.516,Baltimore Orioles,Baltimore,64
1986-08-26,National League Central,124,True,61,.508,Milwaukee Brewers,Milwaukee,63
1986-08-24,National League East,124,True,61,.508,Philadelphia Phillies,Philadelphia,63
1986-08-26,American League Central,124,False,71,.427,Chicago White Sox,Chi White Sox,53
1986-08-25,National League Central,124,False,73,.411,Pittsburgh Pirates,Pittsburgh,51
1986-08-25,National League East,124,True,65,.476,Atlanta Braves,Atlanta,59
1986-08-24,American League West,124,True,59,.524,Texas Rangers,Texas,65
1986-08-24,American League East,124,False,57,.540,New York Yankees,NY Yankees,67
1986-08-24,American League West,124,True,69,.444,Oakland Athletics,Oakland,55
1986-08-24,National League West,124,True,61,.508,San Francisco Giants,San Francisco,63
1986-08-23,American League East,124,True,58,.532,Toronto Blue Jays,Toronto,66
1986-08-24,American League East,124,False,51,.589,Boston Red Sox,Boston,73
1986-08-24,American League West,124,True,56,.548,California Angels,LA Angels,68
1986-08-24,National League Central,124,True,62,.500,Cincinnati Reds,Cincinnati,62
1986-08-24,American League West,124,True,54,.565,Houston Astros,Houston,70
1986-08-24,National League Central,124,False,71,.427,Chicago Cubs,Chi Cubs,53
1986-08-24,American League Central,124,False,68,.452,Kansas City Royals,Kansas City,56
1986-08-23,American League Central,124,True,61,.508,Cleveland Indians,Cleveland,63
1986-08-24,National League West,124,True,64,.484,Los Angeles Dodgers,LA Dodgers,60
1986-08-24,National League East,124,False,42,.661,New York Mets,NY Mets,82
1986-08-24,National League Central,124,False,63,.492,St. Louis Cardinals,St. Louis,61
1986-08-23,National League West,124,True,65,.476,San Diego Padres,San Diego,59
1986-08-26,American League East,125,False,58,.536,Toronto Blue Jays,Toronto,67
1986-08-25,National League West,125,True,64,.488,Los Angeles Dodgers,LA Dodgers,61
1986-08-26,National League Central,125,False,74,.408,Pittsburgh Pirates,Pittsburgh,51
1986-08-25,National League East,125,False,62,.504,Philadelphia Phillies,Philadelphia,63
1986-08-30,National League East,125,True,63,.496,Montreal Expos,Washington,62
1986-08-25,National League East,125,True,42,.664,New York Mets,NY Mets,83
1986-08-26,National League East,125,False,66,.472,Atlanta Braves,Atlanta,59
1986-08-27,National League Central,125,False,62,.504,Milwaukee Brewers,Milwaukee,63
1986-08-26,American League Central,125,False,72,.424,Minnesota Twins,Minnesota,53
1986-08-28,American League East,125,False,61,.512,Baltimore Orioles,Baltimore,64
1986-08-26,American League Central,125,False,61,.512,Cleveland Indians,Cleveland,64
1986-08-27,American League Central,125,True,71,.432,Chicago White Sox,Chi White Sox,54
1986-08-25,American League East,125,False,58,.536,New York Yankees,NY Yankees,67
1986-08-25,American League Central,125,True,68,.456,Kansas City Royals,Kansas City,57
1986-08-25,American League West,125,True,56,.552,California Angels,LA Angels,69
1986-08-25,National League West,125,False,62,.504,San Francisco Giants,San Francisco,63
1986-08-24,American League East,125,True,58,.536,Toronto Blue Jays,Toronto,67
1986-08-25,American League West,125,True,69,.448,Oakland Athletics,Oakland,56
1986-08-25,National League Central,125,False,64,.488,St. Louis Cardinals,St. Louis,61
1986-08-25,National League Central,125,True,62,.504,Cincinnati Reds,Cincinnati,63
1986-08-25,American League East,125,False,52,.584,Boston Red Sox,Boston,73
1986-08-25,American League West,125,True,59,.528,Texas Rangers,Texas,66
1986-08-24,American League Central,125,True,61,.512,Cleveland Indians,Cleveland,64
1986-08-23,American League Central,125,True,58,.536,Detroit Tigers,Detroit,67
1986-08-25,National League Central,125,False,72,.424,Chicago Cubs,Chi Cubs,53
1986-08-25,American League West,125,True,54,.568,Houston Astros,Houston,71
1986-08-24,National League West,125,False,66,.472,San Diego Padres,San Diego,59
1986-08-24,American League West,125,True,71,.432,Seattle Mariners,Seattle,54
1986-08-27,American League East,126,True,58,.540,Toronto Blue Jays,Toronto,68
1986-08-26,National League West,126,False,65,.484,Los Angeles Dodgers,LA Dodgers,61
1986-08-25,National League West,126,False,67,.468,San Diego Padres,San Diego,59
1986-08-27,National League Central,126,False,75,.405,Pittsburgh Pirates,Pittsburgh,51
1986-08-27,National League East,126,False,67,.468,Atlanta Braves,Atlanta,59
1986-08-28,American League Central,126,True,71,.437,Chicago White Sox,Chi White Sox,55
1986-08-26,National League East,126,True,62,.508,Philadelphia Phillies,Philadelphia,64
1986-08-28,American League East,126,False,62,.508,Baltimore Orioles,Baltimore,64
1986-08-27,American League Central,126,True,72,.429,Minnesota Twins,Minnesota,54
1986-08-27,American League Central,126,False,62,.508,Cleveland Indians,Cleveland,64
1986-08-28,National League Central,126,False,63,.500,Milwaukee Brewers,Milwaukee,63
1986-08-26,National League East,126,True,42,.667,New York Mets,NY Mets,84
1986-08-26,National League West,126,True,62,.508,San Francisco Giants,San Francisco,64
1986-08-26,American League West,126,True,56,.556,California Angels,LA Angels,70
1986-08-26,American League East,126,False,59,.532,New York Yankees,NY Yankees,67
1986-08-26,National League Central,126,True,62,.508,Cincinnati Reds,Cincinnati,64
1986-08-26,American League West,126,False,70,.444,Oakland Athletics,Oakland,56
1986-08-30,National League East,126,False,64,.492,Montreal Expos,Washington,62
1986-08-26,National League Central,126,True,64,.492,St. Louis Cardinals,St. Louis,62
1986-08-26,American League East,126,True,52,.587,Boston Red Sox,Boston,74
1986-08-26,American League West,126,False,60,.524,Texas Rangers,Texas,66
1986-08-26,National League Central,126,True,72,.429,Chicago Cubs,Chi Cubs,54
1986-08-26,American League West,126,False,55,.563,Houston Astros,Houston,71
1986-08-26,American League Central,126,True,68,.460,Kansas City Royals,Kansas City,58
1986-08-26,American League West,126,True,71,.437,Seattle Mariners,Seattle,55
1986-08-24,American League Central,126,False,59,.532,Detroit Tigers,Detroit,67
1986-08-28,American League West,127,True,56,.559,California Angels,LA Angels,71
1986-08-29,American League Central,127,False,72,.433,Chicago White Sox,Chi White Sox,55
1986-08-29,American League East,127,False,63,.504,Baltimore Orioles,Baltimore,64
1986-08-29,National League East,127,False,68,.465,Atlanta Braves,Atlanta,59
1986-08-28,American League Central,127,True,72,.433,Minnesota Twins,Minnesota,55
1986-08-29,National League Central,127,True,63,.504,Milwaukee Brewers,Milwaukee,64
1986-08-28,American League West,127,True,70,.449,Oakland Athletics,Oakland,57
1986-08-29,National League Central,127,False,76,.402,Pittsburgh Pirates,Pittsburgh,51
1986-08-28,American League East,127,True,59,.535,New York Yankees,NY Yankees,68
1986-08-27,National League East,127,True,42,.669,New York Mets,NY Mets,85
1986-08-31,National League East,127,False,65,.488,Montreal Expos,Washington,62
1986-08-27,National League West,127,False,66,.480,Los Angeles Dodgers,LA Dodgers,61
1986-08-27,National League East,127,True,62,.512,Philadelphia Phillies,Philadelphia,65
1986-08-25,American League Central,127,False,60,.528,Detroit Tigers,Detroit,67
1986-08-27,National League West,127,True,62,.512,San Francisco Giants,San Francisco,65
1986-08-27,National League Central,127,True,62,.512,Cincinnati Reds,Cincinnati,65
1986-08-27,National League Central,127,True,64,.496,St. Louis Cardinals,St. Louis,63
1986-08-27,American League East,127,True,58,.543,Toronto Blue Jays,Toronto,69
1986-08-26,National League West,127,False,68,.465,San Diego Padres,San Diego,59
1986-08-27,American League West,127,True,71,.441,Seattle Mariners,Seattle,56
1986-08-27,American League East,127,False,53,.583,Boston Red Sox,Boston,74
1986-08-27,American League West,127,True,60,.528,Texas Rangers,Texas,67
1986-08-27,National League Central,127,False,73,.425,Chicago Cubs,Chi Cubs,54
1986-08-27,American League West,127,True,55,.567,Houston Astros,Houston,72
1986-08-27,American League Central,127,False,69,.457,Kansas City Royals,Kansas City,58
1986-08-27,American League Central,127,False,63,.504,Cleveland Indians,Cleveland,64
1986-08-29,American League West,128,True,55,.570,Houston Astros,Houston,73
1986-08-29,National League Central,128,False,65,.492,St. Louis Cardinals,St. Louis,63
1986-08-29,American League Central,128,False,70,.453,Kansas City Royals,Kansas City,58
1986-08-27,National League West,128,False,69,.461,San Diego Padres,San Diego,59
1986-08-26,American League Central,128,True,60,.531,Detroit Tigers,Detroit,68
1986-08-29,National League Central,128,True,62,.516,Cincinnati Reds,Cincinnati,66
1986-09-01,National League East,128,True,65,.492,Montreal Expos,Washington,63
1986-08-30,National League East,128,True,68,.469,Atlanta Braves,Atlanta,60
1986-08-30,National League Central,128,False,64,.500,Milwaukee Brewers,Milwaukee,64
1986-08-30,National League Central,128,True,76,.406,Pittsburgh Pirates,Pittsburgh,52
1986-08-30,American League Central,128,False,73,.430,Chicago White Sox,Chi White Sox,55
1986-08-29,American League West,128,True,56,.563,California Angels,LA Angels,72
1986-08-29,National League East,128,True,62,.516,Philadelphia Phillies,Philadelphia,66
1986-08-29,American League East,128,True,59,.539,New York Yankees,NY Yankees,69
1986-08-29,American League Central,128,False,73,.430,Minnesota Twins,Minnesota,55
1986-08-29,National League East,128,True,42,.672,New York Mets,NY Mets,86
1986-08-29,National League West,128,False,67,.477,Los Angeles Dodgers,LA Dodgers,61
1986-08-29,American League East,128,False,54,.578,Boston Red Sox,Boston,74
1986-08-28,American League West,128,False,61,.523,Texas Rangers,Texas,67
1986-08-28,American League West,128,False,72,.438,Seattle Mariners,Seattle,56
1986-08-29,National League Central,128,True,73,.430,Chicago Cubs,Chi Cubs,55
1986-08-28,American League Central,128,False,64,.500,Cleveland Indians,Cleveland,64
1986-08-29,American League East,128,False,64,.500,Baltimore Orioles,Baltimore,64
1986-08-28,American League West,128,True,70,.453,Oakland Athletics,Oakland,58
1986-08-29,National League West,128,False,63,.508,San Francisco Giants,San Francisco,65
1986-08-28,American League East,128,True,58,.547,Toronto Blue Jays,Toronto,70
1986-08-29,American League East,129,True,58,.550,Toronto Blue Jays,Toronto,71
1986-08-30,National League East,129,True,62,.519,Philadelphia Phillies,Philadelphia,67
1986-08-30,American League Central,129,False,74,.426,Minnesota Twins,Minnesota,55
1986-08-30,National League East,129,True,42,.674,New York Mets,NY Mets,87
1986-08-30,National League West,129,False,64,.504,San Francisco Giants,San Francisco,65
1986-08-30,National League Central,129,False,63,.512,Cincinnati Reds,Cincinnati,66
1986-08-30,American League West,129,False,56,.566,Houston Astros,Houston,73
1986-08-30,American League Central,129,True,70,.457,Kansas City Royals,Kansas City,59
1986-08-30,American League West,129,True,56,.566,California Angels,LA Angels,73
1986-08-31,National League Central,129,True,76,.411,Pittsburgh Pirates,Pittsburgh,53
1986-08-31,National League Central,129,False,65,.496,Milwaukee Brewers,Milwaukee,64
1986-08-31,National League East,129,True,68,.473,Atlanta Braves,Atlanta,61
1986-08-30,National League Central,129,True,65,.496,St. Louis Cardinals,St. Louis,64
1986-08-30,National League West,129,False,68,.473,Los Angeles Dodgers,LA Dodgers,61
1986-08-31,American League Central,129,True,73,.434,Chicago White Sox,Chi White Sox,56
1986-08-30,National League Central,129,False,74,.426,Chicago Cubs,Chi Cubs,55
1986-08-28,American League Central,129,False,61,.527,Detroit Tigers,Detroit,68
1986-08-30,American League East,129,True,64,.504,Baltimore Orioles,Baltimore,65
1986-08-29,American League Central,129,True,64,.504,Cleveland Indians,Cleveland,65
1986-08-29,American League West,129,True,61,.527,Texas Rangers,Texas,68
1986-08-30,American League East,129,False,60,.535,New York Yankees,NY Yankees,69
1986-09-02,National League East,129,True,65,.496,Montreal Expos,Washington,64
1986-08-29,American League West,129,True,70,.457,Oakland Athletics,Oakland,59
1986-08-30,National League West,129,False,70,.457,San Diego Padres,San Diego,59
1986-08-30,American League East,129,True,54,.581,Boston Red Sox,Boston,75
1986-08-29,American League West,129,False,73,.434,Seattle Mariners,Seattle,56
1986-08-31,National League East,130,False,43,.669,New York Mets,NY Mets,87
1986-08-31,American League Central,130,False,75,.423,Minnesota Twins,Minnesota,55
1986-08-31,American League Central,130,True,70,.462,Kansas City Royals,Kansas City,60
1986-09-03,National League East,130,False,66,.492,Montreal Expos,Washington,64
1986-08-31,National League West,130,False,65,.500,San Francisco Giants,San Francisco,65
1986-08-31,American League West,130,False,57,.562,Houston Astros,Houston,73
1986-09-01,National League Central,130,False,66,.492,Milwaukee Brewers,Milwaukee,64
1986-09-01,National League East,130,False,69,.469,Atlanta Braves,Atlanta,61
1986-09-01,National League Central,130,False,77,.408,Pittsburgh Pirates,Pittsburgh,53
1986-08-31,National League East,130,True,62,.523,Philadelphia Phillies,Philadelphia,68
1986-08-31,National League West,130,True,68,.477,Los Angeles Dodgers,LA Dodgers,62
1986-08-31,American League West,130,True,56,.569,California Angels,LA Angels,74
1986-09-01,American League Central,130,True,73,.438,Chicago White Sox,Chi White Sox,57
1986-08-31,American League East,130,True,54,.585,Boston Red Sox,Boston,76
1986-08-30,American League East,130,True,60,.538,New York Yankees,NY Yankees,70
1986-08-29,American League Central,130,False,62,.523,Detroit Tigers,Detroit,68
1986-08-30,American League West,130,True,73,.438,Seattle Mariners,Seattle,57
1986-08-30,American League Central,130,False,65,.500,Cleveland Indians,Cleveland,65
1986-08-30,American League West,130,True,61,.531,Texas Rangers,Texas,69
1986-08-30,National League West,130,True,70,.462,San Diego Padres,San Diego,60
1986-08-29,American League West,130,True,70,.462,Oakland Athletics,Oakland,60
1986-08-30,American League East,130,True,58,.554,Toronto Blue Jays,Toronto,72
1986-08-31,National League Central,130,False,75,.423,Chicago Cubs,Chi Cubs,55
1986-08-31,National League Central,130,False,64,.508,Cincinnati Reds,Cincinnati,66
1986-08-31,National League Central,130,True,65,.500,St. Louis Cardinals,St. Louis,65
1986-08-31,American League East,130,False,65,.500,Baltimore Orioles,Baltimore,65
1986-09-02,National League Central,131,False,78,.405,Pittsburgh Pirates,Pittsburgh,53
1986-08-30,American League West,131,False,74,.435,Seattle Mariners,Seattle,57
1986-09-01,National League Central,131,True,64,.511,Cincinnati Reds,Cincinnati,67
1986-09-01,National League East,131,True,62,.527,Philadelphia Phillies,Philadelphia,69
1986-09-01,National League Central,131,True,65,.504,St. Louis Cardinals,St. Louis,66
1986-09-02,National League Central,131,False,67,.489,Milwaukee Brewers,Milwaukee,64
1986-09-04,National League East,131,True,66,.496,Montreal Expos,Washington,65
1986-09-02,American League Central,131,True,73,.443,Chicago White Sox,Chi White Sox,58
1986-09-01,American League Central,131,True,75,.427,Minnesota Twins,Minnesota,56
1986-08-30,American League West,131,False,71,.458,Oakland Athletics,Oakland,60
1986-09-02,National League East,131,True,69,.473,Atlanta Braves,Atlanta,62
1986-09-01,American League East,131,True,54,.588,Boston Red Sox,Boston,77
1986-09-01,National League West,131,False,69,.473,Los Angeles Dodgers,LA Dodgers,62
1986-09-01,American League Central,131,False,71,.458,Kansas City Royals,Kansas City,60
1986-09-01,National League West,131,False,66,.496,San Francisco Giants,San Francisco,65
1986-08-31,National League West,131,True,70,.466,San Diego Padres,San Diego,61
1986-08-31,American League East,131,True,58,.557,Toronto Blue Jays,Toronto,73
1986-08-31,American League Central,131,False,66,.496,Cleveland Indians,Cleveland,65
1986-08-31,American League West,131,False,62,.527,Texas Rangers,Texas,69
1986-09-01,National League East,131,True,43,.672,New York Mets,NY Mets,88
1986-09-01,American League East,131,True,65,.504,Baltimore Orioles,Baltimore,66
1986-09-01,American League West,131,False,57,.565,California Angels,LA Angels,74
1986-08-31,American League East,131,False,61,.534,New York Yankees,NY Yankees,70
1986-09-01,American League West,131,True,57,.565,Houston Astros,Houston,74
1986-09-01,National League Central,131,False,76,.420,Chicago Cubs,Chi Cubs,55
1986-08-30,American League Central,131,False,63,.519,Detroit Tigers,Detroit,68
1986-09-02,American League West,132,True,57,.568,California Angels,LA Angels,75
1986-08-31,American League Central,132,False,64,.515,Detroit Tigers,Detroit,68
1986-09-02,American League Central,132,True,75,.432,Minnesota Twins,Minnesota,57
1986-09-03,National League Central,132,False,68,.485,Milwaukee Brewers,Milwaukee,64
1986-09-03,American League Central,132,False,74,.439,Chicago White Sox,Chi White Sox,58
1986-09-03,National League East,132,False,70,.470,Atlanta Braves,Atlanta,62
1986-09-02,American League Central,132,False,72,.455,Kansas City Royals,Kansas City,60
1986-09-02,American League East,132,True,54,.591,Boston Red Sox,Boston,78
1986-08-31,American League West,132,True,71,.462,Oakland Athletics,Oakland,61
1986-09-02,National League Central,132,False,66,.500,St. Louis Cardinals,St. Louis,66
1986-09-02,National League East,132,False,44,.667,New York Mets,NY Mets,88
1986-09-02,National League West,132,True,66,.500,San Francisco Giants,San Francisco,66
1986-09-02,American League East,132,False,66,.500,Baltimore Orioles,Baltimore,66
1986-09-02,National League East,132,False,63,.523,Philadelphia Phillies,Philadelphia,69
1986-09-01,American League East,132,True,58,.561,Toronto Blue Jays,Toronto,74
1986-09-01,National League West,132,False,71,.462,San Diego Padres,San Diego,61
1986-09-02,National League Central,132,True,64,.515,Cincinnati Reds,Cincinnati,68
1986-09-01,American League Central,132,False,67,.492,Cleveland Indians,Cleveland,65
1986-09-01,American League West,132,False,63,.523,Texas Rangers,Texas,69
1986-08-31,American League West,132,True,74,.439,Seattle Mariners,Seattle,58
1986-09-01,American League East,132,False,62,.530,New York Yankees,NY Yankees,70
1986-09-03,National League Central,132,True,78,.409,Pittsburgh Pirates,Pittsburgh,54
1986-09-02,American League West,132,True,57,.568,Houston Astros,Houston,75
1986-09-05,National League East,132,False,67,.492,Montreal Expos,Washington,65
1986-09-02,National League West,132,False,70,.470,Los Angeles Dodgers,LA Dodgers,62
1986-09-02,National League Central,132,False,77,.417,Chicago Cubs,Chi Cubs,55
1986-09-03,American League West,133,True,57,.571,California Angels,LA Angels,76
1986-09-03,American League Central,133,True,75,.436,Minnesota Twins,Minnesota,58
1986-09-05,National League Central,133,False,79,.406,Pittsburgh Pirates,Pittsburgh,54
1986-09-03,American League Central,133,True,72,.459,Kansas City Royals,Kansas City,61
1986-09-05,National League East,133,True,70,.474,Atlanta Braves,Atlanta,63
1986-09-03,American League East,133,True,54,.594,Boston Red Sox,Boston,79
1986-09-04,American League Central,133,False,75,.436,Chicago White Sox,Chi White Sox,58
1986-09-03,National League Central,133,True,66,.504,St. Louis Cardinals,St. Louis,67
1986-09-03,National League East,133,True,44,.669,New York Mets,NY Mets,89
1986-09-03,National League West,133,False,67,.496,San Francisco Giants,San Francisco,66
1986-09-03,National League East,133,False,64,.519,Philadelphia Phillies,Philadelphia,69
1986-09-03,American League East,133,False,67,.496,Baltimore Orioles,Baltimore,66
