date,division,games_played,isWinner,losses,pct,team_name,team_short_name,wins
2000-08-20,National League West,124,True,65,.476,San Diego Padres,San Diego,59
2000-08-21,American League Central,124,False,66,.468,Kansas City Royals,Kansas City,58
2000-08-20,National League West,124,True,62,.500,Colorado Rockies,Colorado,62
2000-08-20,American League West,124,False,55,.556,Seattle Mariners,Seattle,69
2000-08-20,American League West,124,True,60,.516,Anaheim Angels,LA Angels,64
2000-08-21,National League Central,124,True,55,.556,St. Louis Cardinals,St. Louis,69
2000-08-20,American League West,124,False,74,.403,Houston Astros,Houston,50
2000-08-21,American League East,124,True,69,.444,Baltimore Orioles,Baltimore,55
2000-08-21,National League Central,124,True,71,.427,Milwaukee Brewers,Milwaukee,53
2000-08-21,National League East,124,True,48,.613,Atlanta Braves,Atlanta,76
2000-08-21,National League East,124,False,63,.492,Florida Marlins,Miami,61
2000-08-20,American League Central,124,False,50,.597,Chicago White Sox,Chi White Sox,74
2000-08-21,National League West,124,False,54,.565,Arizona Diamondbacks,Arizona,70
2000-08-23,National League East,125,True,72,.424,Philadelphia Phillies,Philadelphia,53
2000-08-23,American League East,125,False,70,.440,Baltimore Orioles,Baltimore,55
2000-08-23,National League Central,125,True,70,.440,Chicago Cubs,Chi Cubs,55
2000-08-23,American League East,125,False,70,.440,Tampa Bay Devil Rays,Tampa Bay,55
2000-08-23,American League West,125,False,68,.456,Texas Rangers,Texas,57
2000-08-23,American League Central,125,True,63,.496,Detroit Tigers,Detroit,62
2000-08-19,American League Central,125,True,69,.448,Minnesota Twins,Minnesota,56
2000-08-26,American League Central,125,True,58,.536,Cleveland Indians,Cleveland,67
2000-08-23,American League West,125,False,59,.528,Oakland Athletics,Oakland,66
2000-08-21,American League West,125,False,61,.512,Anaheim Angels,LA Angels,64
2000-08-23,National League Central,125,False,73,.416,Pittsburgh Pirates,Pittsburgh,52
2000-08-23,National League West,125,True,53,.576,San Francisco Giants,San Francisco,72
2000-08-20,American League East,125,True,61,.512,Toronto Blue Jays,Toronto,64
2000-08-23,National League Central,125,False,64,.488,Cincinnati Reds,Cincinnati,61
2000-08-21,American League West,125,True,74,.408,Houston Astros,Houston,51
2000-08-22,American League Central,125,False,67,.464,Kansas City Royals,Kansas City,58
2000-08-25,National League East,125,False,72,.424,Montreal Expos,Washington,53
2000-08-21,National League West,125,True,65,.480,San Diego Padres,San Diego,60
2000-08-22,American League West,125,True,55,.560,Seattle Mariners,Seattle,70
2000-08-21,National League East,125,False,51,.592,New York Mets,NY Mets,74
2000-08-22,National League East,125,True,63,.496,Florida Marlins,Miami,62
2000-08-25,American League East,125,False,58,.536,Boston Red Sox,Boston,67
2000-08-21,American League Central,125,False,51,.592,Chicago White Sox,Chi White Sox,74
2000-08-21,National League West,125,False,63,.496,Colorado Rockies,Colorado,62
2000-08-22,National League Central,125,True,71,.432,Milwaukee Brewers,Milwaukee,54
2000-08-22,National League West,125,False,55,.560,Arizona Diamondbacks,Arizona,70
2000-08-25,American League East,125,False,55,.560,New York Yankees,NY Yankees,70
2000-08-23,National League West,125,True,61,.512,Los Angeles Dodgers,LA Dodgers,64
2000-08-22,National League Central,125,False,56,.552,St. Louis Cardinals,St. Louis,69
2000-08-22,National League East,125,False,49,.608,Atlanta Braves,Atlanta,76
2000-08-25,National League Central,126,False,71,.437,Chicago Cubs,Chi Cubs,55
2000-08-24,American League Central,126,True,63,.500,Detroit Tigers,Detroit,63
2000-08-24,National League West,126,True,61,.516,Los Angeles Dodgers,LA Dodgers,65
2000-08-24,National League Central,126,True,64,.492,Cincinnati Reds,Cincinnati,62
2000-08-26,American League East,126,True,55,.563,New York Yankees,NY Yankees,71
2000-08-24,National League East,126,False,73,.421,Philadelphia Phillies,Philadelphia,53
2000-08-25,National League Central,126,False,74,.413,Pittsburgh Pirates,Pittsburgh,52
2000-08-24,American League West,126,True,59,.532,Oakland Athletics,Oakland,67
2000-08-25,American League East,126,False,71,.437,Tampa Bay Devil Rays,Tampa Bay,55
2000-08-24,American League West,126,False,69,.452,Texas Rangers,Texas,57
2000-08-26,National League East,126,True,72,.429,Montreal Expos,Washington,54
2000-08-24,American League East,126,True,70,.444,Baltimore Orioles,Baltimore,56
2000-08-22,National League West,126,True,65,.484,San Diego Padres,San Diego,61
2000-08-23,National League West,126,False,56,.556,Arizona Diamondbacks,Arizona,70
2000-08-22,American League West,126,True,61,.516,Anaheim Angels,LA Angels,65
2000-08-22,American League East,126,True,61,.516,Toronto Blue Jays,Toronto,65
2000-08-22,American League West,126,True,74,.413,Houston Astros,Houston,52
2000-08-22,National League West,126,True,63,.500,Colorado Rockies,Colorado,63
2000-08-20,American League Central,126,False,70,.444,Minnesota Twins,Minnesota,56
2000-08-23,National League East,126,True,49,.611,Atlanta Braves,Atlanta,77
2000-08-26,American League East,126,True,58,.540,Boston Red Sox,Boston,68
2000-08-27,American League Central,126,False,59,.532,Cleveland Indians,Cleveland,67
2000-08-23,National League East,126,False,64,.492,Florida Marlins,Miami,62
2000-08-25,National League West,126,True,53,.579,San Francisco Giants,San Francisco,73
2000-08-23,American League Central,126,False,68,.460,Kansas City Royals,Kansas City,58
2000-08-23,National League Central,126,True,71,.437,Milwaukee Brewers,Milwaukee,55
2000-08-23,National League Central,126,True,56,.556,St. Louis Cardinals,St. Louis,70
2000-08-23,American League West,126,False,56,.556,Seattle Mariners,Seattle,70
2000-08-22,National League East,126,False,52,.587,New York Mets,NY Mets,74
2000-08-23,American League Central,126,True,51,.595,Chicago White Sox,Chi White Sox,75
2000-08-25,American League East,127,True,70,.449,Baltimore Orioles,Baltimore,57
2000-08-25,National League East,127,False,74,.417,Philadelphia Phillies,Philadelphia,53
2000-08-27,National League East,127,False,73,.425,Montreal Expos,Washington,54
2000-08-25,American League Central,127,False,64,.496,Detroit Tigers,Detroit,63
2000-08-25,American League West,127,True,69,.457,Texas Rangers,Texas,58
2000-08-27,American League East,127,True,55,.567,New York Yankees,NY Yankees,72
2000-08-28,American League Central,127,True,59,.535,Cleveland Indians,Cleveland,68
2000-08-25,American League West,127,True,59,.535,Oakland Athletics,Oakland,68
2000-08-26,National League West,127,False,54,.575,San Francisco Giants,San Francisco,73
2000-08-26,National League Central,127,False,75,.409,Pittsburgh Pirates,Pittsburgh,52
2000-08-27,American League East,127,False,59,.535,Boston Red Sox,Boston,68
2000-08-25,National League Central,127,False,72,.433,Milwaukee Brewers,Milwaukee,55
2000-08-26,American League East,127,True,71,.441,Tampa Bay Devil Rays,Tampa Bay,56
2000-08-23,National League West,127,False,66,.480,San Diego Padres,San Diego,61
2000-08-25,National League West,127,False,57,.551,Arizona Diamondbacks,Arizona,70
2000-08-24,National League Central,127,True,56,.559,St. Louis Cardinals,St. Louis,71
2000-08-22,American League Central,127,False,71,.441,Minnesota Twins,Minnesota,56
2000-08-24,National League East,127,False,50,.606,Atlanta Braves,Atlanta,77
2000-08-24,American League Central,127,False,69,.457,Kansas City Royals,Kansas City,58
2000-08-24,American League Central,127,False,52,.591,Chicago White Sox,Chi White Sox,75
2000-08-25,National League Central,127,False,72,.433,Chicago Cubs,Chi Cubs,55
2000-08-25,National League Central,127,True,64,.496,Cincinnati Reds,Cincinnati,63
2000-08-25,National League West,127,True,61,.520,Los Angeles Dodgers,LA Dodgers,66
2000-08-23,National League West,127,False,64,.496,Colorado Rockies,Colorado,63
2000-08-23,American League West,127,False,75,.409,Houston Astros,Houston,52
2000-08-23,National League East,127,True,52,.591,New York Mets,NY Mets,75
2000-08-23,American League West,127,False,62,.512,Anaheim Angels,LA Angels,65
2000-08-23,American League East,127,True,61,.520,Toronto Blue Jays,Toronto,66
2000-08-25,National League East,127,False,65,.488,Florida Marlins,Miami,62
2000-08-24,American League West,127,False,57,.551,Seattle Mariners,Seattle,70
2000-08-28,National League East,128,True,73,.430,Montreal Expos,Washington,55
2000-08-28,American League East,128,False,60,.531,Boston Red Sox,Boston,68
2000-08-23,American League Central,128,True,71,.445,Minnesota Twins,Minnesota,57
2000-08-26,National League West,128,True,57,.555,Arizona Diamondbacks,Arizona,71
2000-08-27,National League Central,128,False,76,.406,Pittsburgh Pirates,Pittsburgh,52
2000-08-28,American League East,128,True,55,.570,New York Yankees,NY Yankees,73
2000-08-26,American League Central,128,True,64,.500,Detroit Tigers,Detroit,64
2000-08-26,National League East,128,False,66,.484,Florida Marlins,Miami,62
2000-08-26,American League West,128,False,70,.453,Texas Rangers,Texas,58
2000-08-26,National League Central,128,True,64,.500,Cincinnati Reds,Cincinnati,64
2000-08-27,National League West,128,False,55,.570,San Francisco Giants,San Francisco,73
2000-08-26,National League Central,128,True,72,.438,Milwaukee Brewers,Milwaukee,56
2000-08-26,National League East,128,True,74,.422,Philadelphia Phillies,Philadelphia,54
2000-08-26,National League Central,128,True,72,.438,Chicago Cubs,Chi Cubs,56
2000-08-25,American League West,128,True,75,.414,Houston Astros,Houston,53
2000-08-25,National League Central,128,False,57,.555,St. Louis Cardinals,St. Louis,71
2000-08-25,National League East,128,True,50,.609,Atlanta Braves,Atlanta,78
2000-08-25,National League West,128,True,64,.500,Colorado Rockies,Colorado,64
2000-08-25,American League Central,128,True,69,.461,Kansas City Royals,Kansas City,59
2000-08-29,American League Central,128,True,59,.539,Cleveland Indians,Cleveland,69
2000-08-26,American League West,128,False,60,.531,Oakland Athletics,Oakland,68
2000-08-25,American League East,128,False,62,.516,Toronto Blue Jays,Toronto,66
2000-08-25,National League West,128,True,61,.523,Los Angeles Dodgers,LA Dodgers,67
2000-08-25,American League Central,128,True,52,.594,Chicago White Sox,Chi White Sox,76
2000-08-25,National League West,128,True,66,.484,San Diego Padres,San Diego,62
2000-08-25,National League East,128,True,52,.594,New York Mets,NY Mets,76
2000-08-25,American League West,128,False,58,.547,Seattle Mariners,Seattle,70
2000-08-25,American League West,128,True,62,.516,Anaheim Angels,LA Angels,66
2000-08-26,American League East,128,False,71,.445,Baltimore Orioles,Baltimore,57
2000-08-26,American League East,128,False,72,.438,Tampa Bay Devil Rays,Tampa Bay,56
2000-08-29,American League East,129,False,56,.566,New York Yankees,NY Yankees,73
2000-08-27,American League East,129,False,73,.434,Tampa Bay Devil Rays,Tampa Bay,56
2000-08-29,National League East,129,False,74,.426,Montreal Expos,Washington,55
2000-08-29,American League East,129,True,60,.535,Boston Red Sox,Boston,69
2000-08-27,American League Central,129,False,65,.496,Detroit Tigers,Detroit,64
2000-08-27,National League Central,129,False,73,.434,Milwaukee Brewers,Milwaukee,56
2000-08-28,National League Central,129,False,77,.403,Pittsburgh Pirates,Pittsburgh,52
2000-08-28,National League West,129,True,55,.574,San Francisco Giants,San Francisco,74
2000-08-27,National League East,129,True,66,.488,Florida Marlins,Miami,63
2000-08-30,American League Central,129,True,59,.543,Cleveland Indians,Cleveland,70
2000-08-27,American League West,129,False,61,.527,Oakland Athletics,Oakland,68
2000-08-27,American League West,129,False,71,.450,Texas Rangers,Texas,58
2000-08-27,National League Central,129,False,73,.434,Chicago Cubs,Chi Cubs,56
2000-08-27,National League Central,129,False,65,.496,Cincinnati Reds,Cincinnati,64
2000-08-27,National League East,129,True,74,.426,Philadelphia Phillies,Philadelphia,55
2000-08-27,National League West,129,False,58,.550,Arizona Diamondbacks,Arizona,71
2000-08-26,National League West,129,False,67,.481,San Diego Padres,San Diego,62
2000-08-26,National League East,129,False,51,.605,Atlanta Braves,Atlanta,78
2000-08-26,American League Central,129,False,70,.457,Kansas City Royals,Kansas City,59
2000-08-26,National League East,129,False,53,.589,New York Mets,NY Mets,76
2000-08-26,National League Central,129,True,57,.558,St. Louis Cardinals,St. Louis,72
2000-08-26,American League Central,129,False,53,.589,Chicago White Sox,Chi White Sox,76
2000-08-26,American League West,129,True,58,.550,Seattle Mariners,Seattle,71
2000-08-26,American League West,129,False,63,.512,Anaheim Angels,LA Angels,66
2000-08-26,American League West,129,False,76,.411,Houston Astros,Houston,53
2000-08-26,National League West,129,False,62,.519,Los Angeles Dodgers,LA Dodgers,67
2000-08-26,National League West,129,True,64,.504,Colorado Rockies,Colorado,65
2000-08-26,American League East,129,True,71,.450,Baltimore Orioles,Baltimore,58
2000-08-25,American League Central,129,True,71,.450,Minnesota Twins,Minnesota,58
2000-08-26,American League East,129,True,62,.519,Toronto Blue Jays,Toronto,67
2000-08-28,American League West,130,False,72,.446,Texas Rangers,Texas,58
2000-08-30,American League East,130,True,56,.569,New York Yankees,NY Yankees,74
2000-08-28,National League Central,130,True,65,.500,Cincinnati Reds,Cincinnati,65
2000-08-28,National League East,130,True,74,.431,Philadelphia Phillies,Philadelphia,56
2000-08-27,American League East,130,True,71,.454,Baltimore Orioles,Baltimore,59
2000-08-30,American League East,130,False,61,.531,Boston Red Sox,Boston,69
2000-08-28,National League Central,130,False,74,.431,Chicago Cubs,Chi Cubs,56
2000-08-28,American League West,130,True,61,.531,Oakland Athletics,Oakland,69
2000-08-26,American League Central,130,False,72,.446,Minnesota Twins,Minnesota,58
2000-08-30,National League East,130,False,75,.423,Montreal Expos,Washington,55
2000-08-29,National League West,130,False,56,.569,San Francisco Giants,San Francisco,74
2000-08-29,National League Central,130,True,77,.408,Pittsburgh Pirates,Pittsburgh,53
2000-08-28,National League Central,130,False,74,.431,Milwaukee Brewers,Milwaukee,56
2000-08-31,American League Central,130,False,60,.538,Cleveland Indians,Cleveland,70
2000-08-28,American League East,130,True,73,.438,Tampa Bay Devil Rays,Tampa Bay,57
2000-08-29,American League Central,130,True,65,.500,Detroit Tigers,Detroit,65
2000-08-27,National League West,130,True,67,.485,San Diego Padres,San Diego,63
2000-08-27,National League Central,130,True,57,.562,St. Louis Cardinals,St. Louis,73
2000-08-27,National League West,130,True,62,.523,Los Angeles Dodgers,LA Dodgers,68
2000-08-27,American League West,130,True,76,.415,Houston Astros,Houston,54
2000-08-27,National League East,130,True,53,.592,New York Mets,NY Mets,77
2000-08-27,American League Central,130,True,53,.592,Chicago White Sox,Chi White Sox,77
2000-08-27,American League West,130,True,63,.515,Anaheim Angels,LA Angels,67
2000-08-27,American League West,130,False,59,.546,Seattle Mariners,Seattle,71
2000-08-27,American League East,130,True,62,.523,Toronto Blue Jays,Toronto,68
2000-08-28,National League West,130,False,59,.546,Arizona Diamondbacks,Arizona,71
2000-08-27,American League Central,130,True,70,.462,Kansas City Royals,Kansas City,60
2000-08-28,National League East,130,False,67,.485,Florida Marlins,Miami,63
2000-08-27,National League West,130,True,64,.508,Colorado Rockies,Colorado,66
2000-08-27,National League East,130,False,52,.600,Atlanta Braves,Atlanta,78
2000-08-29,National League Central,131,True,74,.435,Chicago Cubs,Chi Cubs,57
2000-08-29,American League Central,131,True,70,.466,Kansas City Royals,Kansas City,61
2000-08-29,American League West,131,False,73,.443,Texas Rangers,Texas,58
2000-08-29,National League Central,131,False,75,.427,Milwaukee Brewers,Milwaukee,56
2000-09-01,American League Central,131,True,60,.542,Cleveland Indians,Cleveland,71
2000-09-01,American League East,131,True,61,.534,Boston Red Sox,Boston,70
2000-08-30,National League Central,131,False,78,.405,Pittsburgh Pirates,Pittsburgh,53
2000-08-30,American League Central,131,False,66,.496,Detroit Tigers,Detroit,65
2000-09-01,National League East,131,False,76,.420,Montreal Expos,Washington,55
2000-08-29,National League Central,131,True,65,.504,Cincinnati Reds,Cincinnati,66
2000-09-01,American League East,131,True,56,.573,New York Yankees,NY Yankees,75
2000-08-29,American League West,131,False,62,.527,Oakland Athletics,Oakland,69
2000-08-30,National League West,131,True,56,.573,San Francisco Giants,San Francisco,75
2000-08-28,American League East,131,True,62,.527,Toronto Blue Jays,Toronto,69
2000-08-29,National League East,131,False,75,.427,Philadelphia Phillies,Philadelphia,56
2000-08-28,National League East,131,True,53,.595,New York Mets,NY Mets,78
2000-08-28,American League West,131,False,77,.412,Houston Astros,Houston,54
2000-08-28,National League Central,131,True,57,.565,St. Louis Cardinals,St. Louis,74
2000-08-27,American League Central,131,True,72,.450,Minnesota Twins,Minnesota,59
2000-08-28,National League East,131,False,53,.595,Atlanta Braves,Atlanta,78
2000-08-28,National League West,131,True,62,.527,Los Angeles Dodgers,LA Dodgers,69
2000-08-28,National League West,131,True,67,.489,San Diego Padres,San Diego,64
2000-08-28,American League Central,131,False,54,.588,Chicago White Sox,Chi White Sox,77
2000-08-28,American League West,131,False,60,.542,Seattle Mariners,Seattle,71
2000-08-28,American League West,131,False,64,.511,Anaheim Angels,LA Angels,67
2000-08-29,American League East,131,False,72,.450,Baltimore Orioles,Baltimore,59
2000-08-28,National League West,131,False,65,.504,Colorado Rockies,Colorado,66
2000-08-29,National League West,131,True,59,.550,Arizona Diamondbacks,Arizona,72
2000-08-29,National League East,131,True,67,.489,Florida Marlins,Miami,64
2000-08-29,American League East,131,False,74,.435,Tampa Bay Devil Rays,Tampa Bay,57
2000-08-29,American League West,132,True,60,.545,Seattle Mariners,Seattle,72
2000-08-30,National League East,132,False,76,.424,Philadelphia Phillies,Philadelphia,56
2000-08-29,American League West,132,True,77,.417,Houston Astros,Houston,55
2000-08-30,American League East,132,True,72,.455,Baltimore Orioles,Baltimore,60
2000-08-29,American League Central,132,False,73,.447,Minnesota Twins,Minnesota,59
2000-08-30,American League West,132,False,74,.439,Texas Rangers,Texas,58
2000-08-30,National League Central,132,True,75,.432,Milwaukee Brewers,Milwaukee,57
2000-08-29,National League East,132,False,54,.591,New York Mets,NY Mets,78
2000-08-31,National League West,132,True,56,.576,San Francisco Giants,San Francisco,76
2000-08-31,National League Central,132,False,79,.402,Pittsburgh Pirates,Pittsburgh,53
2000-08-29,National League West,132,True,62,.530,Los Angeles Dodgers,LA Dodgers,70
2000-08-29,National League West,132,True,65,.508,Colorado Rockies,Colorado,67
2000-08-29,National League East,132,False,54,.591,Atlanta Braves,Atlanta,78
2000-08-31,American League Central,132,True,66,.500,Detroit Tigers,Detroit,66
2000-08-30,American League East,132,True,74,.439,Tampa Bay Devil Rays,Tampa Bay,58
2000-08-29,National League West,132,False,68,.485,San Diego Padres,San Diego,64
2000-09-02,American League East,132,True,56,.576,New York Yankees,NY Yankees,76
2000-09-02,American League East,132,False,62,.530,Boston Red Sox,Boston,70
2000-08-30,National League East,132,False,68,.485,Florida Marlins,Miami,64
2000-08-29,American League East,132,False,63,.523,Toronto Blue Jays,Toronto,69
2000-09-02,National League East,132,True,76,.424,Montreal Expos,Washington,56
2000-08-29,American League West,132,True,64,.515,Anaheim Angels,LA Angels,68
2000-08-30,National League Central,132,False,66,.500,Cincinnati Reds,Cincinnati,66
2000-08-29,American League Central,132,True,54,.591,Chicago White Sox,Chi White Sox,78
2000-08-29,National League Central,132,False,58,.561,St. Louis Cardinals,St. Louis,74
2000-08-30,National League West,132,True,59,.553,Arizona Diamondbacks,Arizona,73
2000-08-30,American League West,132,False,63,.523,Oakland Athletics,Oakland,69
2000-08-30,American League Central,132,True,70,.470,Kansas City Royals,Kansas City,62
2000-09-02,American League Central,132,False,61,.538,Cleveland Indians,Cleveland,71
2000-08-30,National League Central,132,True,74,.439,Chicago Cubs,Chi Cubs,58
2000-09-01,American League West,133,False,64,.519,Oakland Athletics,Oakland,69
2000-09-03,National League East,133,False,77,.421,Montreal Expos,Washington,56
2000-09-01,National League West,133,False,60,.549,Arizona Diamondbacks,Arizona,73
2000-09-03,American League East,133,False,57,.571,New York Yankees,NY Yankees,76
2000-09-01,National League East,133,True,68,.489,Florida Marlins,Miami,65
2000-09-01,National League Central,133,True,79,.406,Pittsburgh Pirates,Pittsburgh,54
2000-09-01,National League East,133,False,77,.421,Philadelphia Phillies,Philadelphia,56
2000-09-03,American League Central,133,True,61,.541,Cleveland Indians,Cleveland,72
2000-08-31,American League West,133,True,74,.444,Texas Rangers,Texas,59
2000-09-01,American League Central,133,True,66,.504,Detroit Tigers,Detroit,67
2000-09-01,National League West,133,True,56,.579,San Francisco Giants,San Francisco,77
2000-09-03,American League East,133,False,63,.526,Boston Red Sox,Boston,70
2000-08-31,National League Central,133,True,66,.504,Cincinnati Reds,Cincinnati,67
2000-08-30,National League East,133,True,54,.594,New York Mets,NY Mets,79
2000-08-30,American League West,133,False,61,.541,Seattle Mariners,Seattle,72
2000-08-30,American League East,133,True,63,.526,Toronto Blue Jays,Toronto,70
2000-08-30,American League West,133,False,65,.511,Anaheim Angels,LA Angels,68
2000-08-30,American League West,133,False,78,.414,Houston Astros,Houston,55
2000-08-30,National League Central,133,True,58,.564,St. Louis Cardinals,St. Louis,75
2000-08-30,National League West,133,False,63,.526,Los Angeles Dodgers,LA Dodgers,70
2000-08-30,National League East,133,True,54,.594,Atlanta Braves,Atlanta,79
2000-08-30,American League Central,133,True,54,.594,Chicago White Sox,Chi White Sox,79
2000-08-31,National League Central,133,True,75,.436,Milwaukee Brewers,Milwaukee,58
2000-08-30,National League West,133,True,65,.511,Colorado Rockies,Colorado,68
2000-08-30,American League Central,133,False,74,.444,Minnesota Twins,Minnesota,59
2000-08-31,American League East,133,False,73,.451,Baltimore Orioles,Baltimore,60
2000-08-31,American League East,133,True,74,.444,Tampa Bay Devil Rays,Tampa Bay,59
2000-08-31,American League Central,133,False,71,.466,Kansas City Royals,Kansas City,62
2000-08-31,National League Central,133,False,75,.436,Chicago Cubs,Chi Cubs,58
2000-08-30,National League West,133,False,69,.481,San Diego Padres,San Diego,64
2000-09-04,American League East,134,True,57,.575,New York Yankees,NY Yankees,77
2000-09-04,American League East,134,True,63,.530,Boston Red Sox,Boston,71
2000-09-04,American League Central,134,True,61,.545,Cleveland Indians,Cleveland,73
2000-09-02,American League West,134,True,64,.522,Oakland Athletics,Oakland,70
2000-08-31,National League East,134,False,55,.590,Atlanta Braves,Atlanta,79
2000-09-02,American League Central,134,True,66,.507,Detroit Tigers,Detroit,68
2000-09-02,National League Central,134,True,79,.410,Pittsburgh Pirates,Pittsburgh,55
2000-09-02,National League East,134,True,68,.493,Florida Marlins,Miami,66
2000-09-02,National League West,134,False,61,.545,Arizona Diamondbacks,Arizona,73
2000-09-04,National League East,134,False,78,.418,Montreal Expos,Washington,56
2000-09-02,National League West,134,True,56,.582,San Francisco Giants,San Francisco,78
2000-09-02,National League East,134,False,78,.418,Philadelphia Phillies,Philadelphia,56
2000-09-01,American League East,134,False,75,.440,Tampa Bay Devil Rays,Tampa Bay,59
2000-09-01,National League East,134,False,55,.590,New York Mets,NY Mets,79
2000-09-01,American League Central,134,True,54,.597,Chicago White Sox,Chi White Sox,80
2000-09-01,American League Central,134,True,71,.470,Kansas City Royals,Kansas City,63
2000-08-31,National League West,134,False,64,.522,Los Angeles Dodgers,LA Dodgers,70
2000-09-01,American League West,134,False,75,.440,Texas Rangers,Texas,59
2000-09-01,American League West,134,True,78,.418,Houston Astros,Houston,56
2000-09-01,American League West,134,False,62,.537,Seattle Mariners,Seattle,72
2000-09-01,National League Central,134,False,76,.433,Chicago Cubs,Chi Cubs,58
2000-09-01,National League Central,134,True,58,.567,St. Louis Cardinals,St. Louis,76
2000-09-01,American League East,134,True,63,.530,Toronto Blue Jays,Toronto,71
2000-09-01,American League West,134,False,66,.507,Anaheim Angels,LA Angels,68
2000-09-01,National League Central,134,False,76,.433,Milwaukee Brewers,Milwaukee,58
2000-09-01,National League Central,134,True,66,.507,Cincinnati Reds,Cincinnati,68
2000-09-01,American League Central,134,False,75,.440,Minnesota Twins,Minnesota,59
2000-09-01,National League West,134,True,65,.515,Colorado Rockies,Colorado,69
2000-09-01,American League East,134,False,74,.448,Baltimore Orioles,Baltimore,60
2000-08-31,National League West,134,True,69,.485,San Diego Padres,San Diego,65
2000-09-03,National League East,135,False,69,.489,Florida Marlins,Miami,66
2000-09-03,National League East,135,False,79,.415,Philadelphia Phillies,Philadelphia,56
2000-09-05,National League East,135,False,79,.415,Montreal Expos,Washington,56
2000-09-03,National League Central,135,True,79,.415,Pittsburgh Pirates,Pittsburgh,56
2000-09-03,American League West,135,True,64,.526,Oakland Athletics,Oakland,71
2000-09-03,National League West,135,True,56,.585,San Francisco Giants,San Francisco,79
2000-09-05,American League Central,135,True,61,.548,Cleveland Indians,Cleveland,74
2000-09-03,American League Central,135,False,67,.504,Detroit Tigers,Detroit,68
2000-09-05,American League East,135,True,63,.533,Boston Red Sox,Boston,72
2000-09-05,American League East,135,True,57,.578,New York Yankees,NY Yankees,78
2000-09-01,National League West,135,True,64,.526,Los Angeles Dodgers,LA Dodgers,71
2000-09-03,National League West,135,True,61,.548,Arizona Diamondbacks,Arizona,74
2000-09-02,American League West,135,False,79,.415,Houston Astros,Houston,56
2000-09-02,American League East,135,True,74,.452,Baltimore Orioles,Baltimore,61
2000-09-01,National League West,135,False,70,.481,San Diego Padres,San Diego,65
2000-09-02,National League East,135,False,56,.585,New York Mets,NY Mets,79
2000-09-02,National League Central,135,True,58,.570,St. Louis Cardinals,St. Louis,77
2000-09-02,American League West,135,True,62,.541,Seattle Mariners,Seattle,73
2000-09-02,National League Central,135,True,76,.437,Milwaukee Brewers,Milwaukee,59
2000-09-02,National League West,135,False,66,.511,Colorado Rockies,Colorado,69
2000-09-02,American League East,135,False,64,.526,Toronto Blue Jays,Toronto,71
2000-09-02,National League Central,135,False,77,.430,Chicago Cubs,Chi Cubs,58
2000-09-02,American League East,135,False,76,.437,Tampa Bay Devil Rays,Tampa Bay,59
2000-09-02,American League Central,135,True,71,.474,Kansas City Royals,Kansas City,64
2000-09-02,American League Central,135,False,76,.437,Minnesota Twins,Minnesota,59
2000-09-02,American League West,135,False,76,.437,Texas Rangers,Texas,59
2000-09-01,National League East,135,False,56,.585,Atlanta Braves,Atlanta,79
2000-09-02,American League Central,135,True,54,.600,Chicago White Sox,Chi White Sox,81
2000-09-02,American League West,135,False,67,.504,Anaheim Angels,LA Angels,68
2000-09-02,National League Central,135,False,67,.504,Cincinnati Reds,Cincinnati,68
2000-09-06,American League East,136,False,64,.529,Boston Red Sox,Boston,72
2000-09-06,American League East,136,False,58,.574,New York Yankees,NY Yankees,78
2000-09-04,American League West,136,True,64,.529,Oakland Athletics,Oakland,72
2000-09-06,National League East,136,True,79,.419,Montreal Expos,Washington,57
2000-09-05,National League West,136,False,62,.544,Arizona Diamondbacks,Arizona,74
2000-09-04,National League East,136,True,69,.493,Florida Marlins,Miami,67
2000-09-04,National League East,136,False,80,.412,Philadelphia Phillies,Philadelphia,56
2000-09-04,National League West,136,True,56,.588,San Francisco Giants,San Francisco,80
2000-09-06,American League Central,136,True,61,.551,Cleveland Indians,Cleveland,75
2000-09-04,National League Central,136,True,79,.419,Pittsburgh Pirates,Pittsburgh,57
2000-09-04,American League Central,136,True,67,.507,Detroit Tigers,Detroit,69
2000-09-03,American League Central,136,True,54,.603,Chicago White Sox,Chi White Sox,82
2000-09-03,American League West,136,True,79,.419,Houston Astros,Houston,57
2000-09-03,American League Central,136,True,71,.478,Kansas City Royals,Kansas City,65
2000-09-03,National League Central,136,True,67,.507,Cincinnati Reds,Cincinnati,69
2000-09-03,American League West,136,False,68,.500,Anaheim Angels,LA Angels,68
2000-09-03,American League West,136,True,76,.441,Texas Rangers,Texas,60
2000-09-03,National League East,136,False,57,.581,New York Mets,NY Mets,79
2000-09-03,National League Central,136,True,58,.574,St. Louis Cardinals,St. Louis,78
2000-09-03,American League East,136,False,65,.522,Toronto Blue Jays,Toronto,71
2000-09-03,American League Central,136,True,76,.441,Minnesota Twins,Minnesota,60
2000-09-03,American League East,136,False,75,.449,Baltimore Orioles,Baltimore,61
2000-09-03,American League West,136,True,62,.544,Seattle Mariners,Seattle,74
2000-09-03,American League East,136,False,77,.434,Tampa Bay Devil Rays,Tampa Bay,59
2000-09-02,National League West,136,False,71,.478,San Diego Padres,San Diego,65
2000-09-03,National League Central,136,False,78,.426,Chicago Cubs,Chi Cubs,58
2000-09-02,National League East,136,True,56,.588,Atlanta Braves,Atlanta,80
2000-09-03,National League Central,136,True,76,.441,Milwaukee Brewers,Milwaukee,60
