date,division,games_played,isWinner,losses,pct,team_name,team_short_name,wins
1989-08-22,National League West,126,False,67,.468,Los Angeles Dodgers,LA Dodgers,59
1989-08-22,National League East,126,True,57,.548,Montreal Expos,Washington,69
1989-08-22,American League Central,126,False,79,.373,Detroit Tigers,Detroit,47
1989-08-22,American League East,126,False,69,.452,New York Yankees,NY Yankees,57
1989-08-22,National League Central,126,False,55,.563,Chicago Cubs,Chi Cubs,71
1989-08-22,National League Central,126,True,66,.476,Cincinnati Reds,Cincinnati,60
1989-08-22,National League West,126,False,64,.492,San Diego Padres,San Diego,62
1989-08-22,American League West,126,True,49,.611,Oakland Athletics,Oakland,77
1989-08-22,National League West,126,True,54,.571,San Francisco Giants,San Francisco,72
1989-08-20,National League Central,126,True,61,.516,Milwaukee Brewers,Milwaukee,65
1989-08-23,National League East,126,False,57,.548,New York Mets,NY Mets,69
1989-08-23,American League West,126,False,57,.548,Houston Astros,Houston,69
1989-08-25,National League Central,127,True,71,.441,Pittsburgh Pirates,Pittsburgh,56
1989-08-24,American League West,127,False,58,.543,Houston Astros,Houston,69
1989-08-25,American League East,127,True,65,.488,Boston Red Sox,Boston,62
1989-08-21,National League Central,127,False,62,.512,Milwaukee Brewers,Milwaukee,65
1989-08-25,American League West,127,False,70,.449,Seattle Mariners,Seattle,57
1989-08-24,American League Central,127,False,54,.575,Kansas City Royals,Kansas City,73
1989-08-25,American League Central,127,True,64,.496,Minnesota Twins,Minnesota,63
1989-08-24,National League East,127,False,76,.402,Atlanta Braves,Atlanta,51
1989-08-25,National League Central,127,True,58,.543,St. Louis Cardinals,St. Louis,69
1989-08-25,National League East,127,False,58,.543,New York Mets,NY Mets,69
1989-08-25,National League East,127,True,75,.409,Philadelphia Phillies,Philadelphia,52
1989-08-25,American League West,127,True,51,.598,California Angels,LA Angels,76
1989-08-24,American League East,127,True,61,.520,Toronto Blue Jays,Toronto,66
1989-08-26,American League West,127,True,60,.528,Texas Rangers,Texas,67
1989-08-24,American League Central,127,True,66,.480,Cleveland Indians,Cleveland,61
1989-08-23,National League East,127,False,58,.543,Montreal Expos,Washington,69
1989-08-23,American League Central,127,False,80,.370,Detroit Tigers,Detroit,47
1989-08-23,National League West,127,True,64,.496,San Diego Padres,San Diego,63
1989-08-23,American League East,127,False,70,.449,New York Yankees,NY Yankees,57
1989-08-23,National League West,127,True,54,.575,San Francisco Giants,San Francisco,73
1989-08-23,National League Central,127,False,56,.559,Chicago Cubs,Chi Cubs,71
1989-08-23,National League Central,127,True,66,.480,Cincinnati Reds,Cincinnati,61
1989-08-23,American League West,127,True,49,.614,Oakland Athletics,Oakland,78
1989-08-23,National League West,127,True,67,.472,Los Angeles Dodgers,LA Dodgers,60
1989-08-24,American League Central,127,False,74,.417,Chicago White Sox,Chi White Sox,53
1989-08-24,American League East,127,False,60,.528,Baltimore Orioles,Baltimore,67
1989-08-26,National League Central,128,True,58,.547,St. Louis Cardinals,St. Louis,70
1989-08-26,American League West,128,False,52,.594,California Angels,LA Angels,76
1989-08-26,American League East,128,True,65,.492,Boston Red Sox,Boston,63
1989-08-26,American League West,128,False,71,.445,Seattle Mariners,Seattle,57
1989-08-26,American League Central,128,True,64,.500,Minnesota Twins,Minnesota,64
1989-08-24,American League Central,128,False,81,.367,Detroit Tigers,Detroit,47
1989-08-25,National League West,128,False,68,.469,Los Angeles Dodgers,LA Dodgers,60
1989-08-25,National League West,128,True,64,.500,San Diego Padres,San Diego,64
1989-08-25,National League West,128,False,55,.570,San Francisco Giants,San Francisco,73
1989-08-25,National League East,128,True,58,.547,Montreal Expos,Washington,70
1989-08-25,American League West,128,False,59,.539,Houston Astros,Houston,69
1989-08-26,National League Central,128,False,72,.438,Pittsburgh Pirates,Pittsburgh,56
1989-08-24,American League East,128,True,60,.531,Baltimore Orioles,Baltimore,68
1989-08-24,American League East,128,True,70,.453,New York Yankees,NY Yankees,58
1989-08-26,National League East,128,False,59,.539,New York Mets,NY Mets,69
1989-08-24,American League West,128,False,50,.609,Oakland Athletics,Oakland,78
1989-08-25,National League Central,128,False,67,.477,Cincinnati Reds,Cincinnati,61
1989-08-22,National League Central,128,False,63,.508,Milwaukee Brewers,Milwaukee,65
1989-08-25,American League East,128,True,61,.523,Toronto Blue Jays,Toronto,67
1989-08-26,National League East,128,False,76,.406,Philadelphia Phillies,Philadelphia,52
1989-08-25,American League Central,128,False,67,.477,Cleveland Indians,Cleveland,61
1989-08-25,American League Central,128,True,74,.422,Chicago White Sox,Chi White Sox,54
1989-08-25,American League Central,128,True,54,.578,Kansas City Royals,Kansas City,74
1989-08-27,American League West,128,False,61,.523,Texas Rangers,Texas,67
1989-08-25,National League Central,128,True,56,.563,Chicago Cubs,Chi Cubs,72
1989-08-25,National League East,128,False,77,.398,Atlanta Braves,Atlanta,51
1989-08-26,National League West,129,True,64,.504,San Diego Padres,San Diego,65
1989-08-26,American League Central,129,False,68,.473,Cleveland Indians,Cleveland,61
1989-08-27,American League West,129,True,52,.597,California Angels,LA Angels,77
1989-08-27,American League West,129,False,72,.442,Seattle Mariners,Seattle,57
1989-08-26,National League West,129,True,68,.473,Los Angeles Dodgers,LA Dodgers,61
1989-08-26,American League Central,129,True,54,.581,Kansas City Royals,Kansas City,75
1989-08-25,American League Central,129,False,82,.364,Detroit Tigers,Detroit,47
1989-08-26,American League West,129,False,60,.535,Houston Astros,Houston,69
1989-08-27,American League Central,129,True,64,.504,Minnesota Twins,Minnesota,65
1989-08-26,American League Central,129,True,74,.426,Chicago White Sox,Chi White Sox,55
1989-08-26,National League Central,129,False,57,.558,Chicago Cubs,Chi Cubs,72
1989-08-26,National League West,129,True,55,.574,San Francisco Giants,San Francisco,74
1989-08-29,American League West,129,True,61,.527,Texas Rangers,Texas,68
1989-08-25,American League East,129,True,60,.535,Baltimore Orioles,Baltimore,69
1989-08-27,National League East,129,False,77,.403,Philadelphia Phillies,Philadelphia,52
1989-08-25,American League West,129,False,51,.605,Oakland Athletics,Oakland,78
1989-08-24,American League East,129,False,71,.450,New York Yankees,NY Yankees,58
1989-08-26,National League Central,129,True,67,.481,Cincinnati Reds,Cincinnati,62
1989-08-23,National League Central,129,False,64,.504,Milwaukee Brewers,Milwaukee,65
1989-08-27,National League Central,129,False,73,.434,Pittsburgh Pirates,Pittsburgh,56
1989-08-27,American League East,129,True,65,.496,Boston Red Sox,Boston,64
1989-08-27,National League East,129,False,60,.535,New York Mets,NY Mets,69
1989-08-26,American League East,129,True,61,.527,Toronto Blue Jays,Toronto,68
1989-08-26,National League East,129,False,59,.543,Montreal Expos,Washington,70
1989-08-26,National League East,129,True,77,.403,Atlanta Braves,Atlanta,52
1989-08-27,National League Central,129,False,59,.543,St. Louis Cardinals,St. Louis,70
1989-08-27,National League Central,130,True,67,.485,Cincinnati Reds,Cincinnati,63
1989-08-27,National League West,130,True,68,.477,Los Angeles Dodgers,LA Dodgers,62
1989-08-28,American League East,130,True,65,.500,Boston Red Sox,Boston,65
1989-08-28,National League Central,130,False,74,.431,Pittsburgh Pirates,Pittsburgh,56
1989-08-29,American League West,130,False,53,.592,California Angels,LA Angels,77
1989-08-28,National League East,130,True,77,.408,Philadelphia Phillies,Philadelphia,53
1989-08-30,American League West,130,False,62,.523,Texas Rangers,Texas,68
1989-08-28,National League East,130,True,60,.538,New York Mets,NY Mets,70
1989-08-28,National League Central,130,True,59,.546,St. Louis Cardinals,St. Louis,71
1989-08-28,American League West,130,False,73,.438,Seattle Mariners,Seattle,57
1989-08-27,American League West,130,True,60,.538,Houston Astros,Houston,70
1989-08-27,American League Central,130,False,55,.577,Kansas City Royals,Kansas City,75
1989-08-25,American League Central,130,False,83,.362,Detroit Tigers,Detroit,47
1989-08-27,National League West,130,True,64,.508,San Diego Padres,San Diego,66
1989-08-26,American League West,130,False,52,.600,Oakland Athletics,Oakland,78
1989-08-27,National League East,130,False,78,.400,Atlanta Braves,Atlanta,52
1989-08-27,National League Central,130,True,57,.562,Chicago Cubs,Chi Cubs,73
1989-08-28,American League Central,130,True,64,.508,Minnesota Twins,Minnesota,66
1989-08-27,American League Central,130,True,74,.431,Chicago White Sox,Chi White Sox,56
1989-08-26,American League East,130,True,60,.538,Baltimore Orioles,Baltimore,70
1989-08-25,National League Central,130,False,65,.500,Milwaukee Brewers,Milwaukee,65
1989-08-25,American League East,130,False,72,.446,New York Yankees,NY Yankees,58
1989-08-27,American League East,130,True,61,.531,Toronto Blue Jays,Toronto,69
1989-08-27,National League East,130,True,59,.546,Montreal Expos,Washington,71
1989-08-27,National League West,130,False,56,.569,San Francisco Giants,San Francisco,74
1989-08-27,American League Central,130,False,69,.469,Cleveland Indians,Cleveland,61
1989-08-29,American League West,131,True,73,.443,Seattle Mariners,Seattle,58
1989-08-28,National League West,131,False,69,.473,Los Angeles Dodgers,LA Dodgers,62
1989-08-29,American League Central,131,True,55,.580,Kansas City Royals,Kansas City,76
1989-08-28,National League West,131,False,57,.565,San Francisco Giants,San Francisco,74
1989-08-29,American League West,131,False,54,.588,California Angels,LA Angels,77
1989-08-29,American League East,131,True,65,.504,Boston Red Sox,Boston,66
1989-08-29,American League Central,131,True,69,.473,Cleveland Indians,Cleveland,62
1989-08-29,National League Central,131,True,74,.435,Pittsburgh Pirates,Pittsburgh,57
1989-08-29,National League East,131,True,60,.542,New York Mets,NY Mets,71
1989-08-29,National League East,131,True,77,.412,Philadelphia Phillies,Philadelphia,54
1989-08-29,American League Central,131,False,75,.427,Chicago White Sox,Chi White Sox,56
1989-08-29,National League Central,131,True,59,.550,St. Louis Cardinals,St. Louis,72
1989-08-28,National League West,131,True,64,.511,San Diego Padres,San Diego,67
1989-08-27,American League East,131,True,60,.542,Baltimore Orioles,Baltimore,71
1989-08-28,National League Central,131,False,68,.481,Cincinnati Reds,Cincinnati,63
1989-08-26,American League East,131,False,73,.443,New York Yankees,NY Yankees,58
1989-08-26,American League Central,131,False,84,.359,Detroit Tigers,Detroit,47
1989-08-26,National League Central,131,False,66,.496,Milwaukee Brewers,Milwaukee,65
1989-08-31,American League West,131,False,63,.519,Texas Rangers,Texas,68
1989-08-27,American League West,131,True,52,.603,Oakland Athletics,Oakland,79
1989-08-28,National League East,131,False,60,.542,Montreal Expos,Washington,71
1989-08-28,American League West,131,False,61,.534,Houston Astros,Houston,70
1989-08-29,American League Central,131,False,65,.504,Minnesota Twins,Minnesota,66
1989-08-28,National League Central,131,True,57,.565,Chicago Cubs,Chi Cubs,74
1989-08-28,National League East,131,True,78,.405,Atlanta Braves,Atlanta,53
1989-08-28,American League East,131,False,62,.527,Toronto Blue Jays,Toronto,69
1989-08-30,American League West,132,True,54,.591,California Angels,LA Angels,78
1989-08-29,National League East,132,False,61,.538,Montreal Expos,Washington,71
1989-08-30,American League Central,132,True,65,.508,Minnesota Twins,Minnesota,67
1989-08-29,National League West,132,True,64,.515,San Diego Padres,San Diego,68
1989-08-30,National League Central,132,False,60,.545,St. Louis Cardinals,St. Louis,72
1989-09-01,American League West,132,False,64,.515,Texas Rangers,Texas,68
1989-08-29,National League West,132,False,70,.470,Los Angeles Dodgers,LA Dodgers,62
1989-08-30,American League Central,132,True,55,.583,Kansas City Royals,Kansas City,77
1989-08-29,National League West,132,False,58,.561,San Francisco Giants,San Francisco,74
1989-08-30,National League East,132,True,60,.545,New York Mets,NY Mets,72
1989-08-30,American League West,132,True,73,.447,Seattle Mariners,Seattle,59
1989-08-30,National League Central,132,True,74,.439,Pittsburgh Pirates,Pittsburgh,58
1989-08-30,American League Central,132,False,76,.424,Chicago White Sox,Chi White Sox,56
1989-08-30,National League East,132,False,78,.409,Philadelphia Phillies,Philadelphia,54
1989-08-30,American League Central,132,False,70,.470,Cleveland Indians,Cleveland,62
1989-08-29,National League Central,132,False,69,.477,Cincinnati Reds,Cincinnati,63
1989-08-29,American League East,132,True,62,.530,Toronto Blue Jays,Toronto,70
1989-08-29,American League East,132,False,61,.538,Baltimore Orioles,Baltimore,71
1989-08-27,American League Central,132,False,85,.356,Detroit Tigers,Detroit,47
1989-08-28,American League West,132,True,52,.606,Oakland Athletics,Oakland,80
1989-08-27,American League East,132,False,74,.439,New York Yankees,NY Yankees,58
1989-08-29,National League East,132,False,79,.402,Atlanta Braves,Atlanta,53
1989-08-27,National League Central,132,False,67,.492,Milwaukee Brewers,Milwaukee,65
1989-08-29,National League Central,132,True,57,.568,Chicago Cubs,Chi Cubs,75
1989-08-29,American League East,132,True,65,.508,Boston Red Sox,Boston,67
1989-08-29,American League West,132,False,62,.530,Houston Astros,Houston,70
1989-08-30,American League West,133,True,62,.534,Houston Astros,Houston,71
1989-08-30,National League West,133,False,71,.466,Los Angeles Dodgers,LA Dodgers,62
1989-08-30,National League East,133,True,61,.541,Montreal Expos,Washington,72
1989-08-30,National League West,133,False,65,.511,San Diego Padres,San Diego,68
1989-08-31,American League Central,133,False,77,.421,Chicago White Sox,Chi White Sox,56
1989-08-31,American League West,133,False,74,.444,Seattle Mariners,Seattle,59
1989-09-01,National League East,133,False,61,.541,New York Mets,NY Mets,72
1989-08-31,American League Central,133,True,70,.474,Cleveland Indians,Cleveland,63
1989-08-31,American League West,133,False,55,.586,California Angels,LA Angels,78
1989-08-31,American League Central,133,True,55,.586,Kansas City Royals,Kansas City,78
1989-08-31,American League Central,133,True,65,.511,Minnesota Twins,Minnesota,68
1989-09-01,National League Central,133,False,61,.541,St. Louis Cardinals,St. Louis,72
1989-08-31,National League East,133,False,79,.406,Philadelphia Phillies,Philadelphia,54
1989-08-30,National League Central,133,False,58,.564,Chicago Cubs,Chi Cubs,75
1989-09-01,National League Central,133,False,75,.436,Pittsburgh Pirates,Pittsburgh,58
1989-08-28,American League Central,133,False,86,.353,Detroit Tigers,Detroit,47
1989-08-29,American League West,133,True,52,.609,Oakland Athletics,Oakland,81
1989-08-30,National League West,133,True,58,.564,San Francisco Giants,San Francisco,75
1989-09-02,American League West,133,True,64,.519,Texas Rangers,Texas,69
1989-08-30,National League East,133,False,80,.398,Atlanta Braves,Atlanta,53
1989-08-30,American League East,133,False,66,.504,Boston Red Sox,Boston,67
1989-08-30,American League East,133,True,62,.534,Toronto Blue Jays,Toronto,71
1989-08-30,American League East,133,True,61,.541,Baltimore Orioles,Baltimore,72
1989-08-28,American League East,133,False,75,.436,New York Yankees,NY Yankees,58
1989-08-30,National League Central,133,True,69,.481,Cincinnati Reds,Cincinnati,64
1989-08-28,National League Central,133,True,67,.496,Milwaukee Brewers,Milwaukee,66
1989-09-02,National League Central,134,False,76,.433,Pittsburgh Pirates,Pittsburgh,58
1989-09-01,American League West,134,True,74,.448,Seattle Mariners,Seattle,60
1989-09-01,American League Central,134,True,77,.425,Chicago White Sox,Chi White Sox,57
1989-09-01,American League West,134,True,62,.537,Houston Astros,Houston,72
1989-09-03,American League West,134,False,65,.515,Texas Rangers,Texas,69
1989-09-02,National League East,134,False,62,.537,New York Mets,NY Mets,72
1989-09-02,National League East,134,False,80,.403,Philadelphia Phillies,Philadelphia,54
1989-09-01,American League Central,134,True,55,.590,Kansas City Royals,Kansas City,79
1989-09-01,American League Central,134,False,66,.507,Minnesota Twins,Minnesota,68
1989-09-01,National League East,134,False,62,.537,Montreal Expos,Washington,72
1989-09-01,National League West,134,True,71,.470,Los Angeles Dodgers,LA Dodgers,63
1989-09-02,National League Central,134,True,61,.545,St. Louis Cardinals,St. Louis,73
1989-09-01,National League West,134,True,58,.567,San Francisco Giants,San Francisco,76
1989-08-29,American League Central,134,False,87,.351,Detroit Tigers,Detroit,47
1989-09-01,American League Central,134,False,71,.470,Cleveland Indians,Cleveland,63
1989-09-01,American League West,134,False,56,.582,California Angels,LA Angels,78
1989-08-29,National League Central,134,False,68,.493,Milwaukee Brewers,Milwaukee,66
1989-08-31,American League East,134,False,62,.537,Baltimore Orioles,Baltimore,72
1989-08-31,American League East,134,True,66,.507,Boston Red Sox,Boston,68
1989-08-31,National League West,134,True,65,.515,San Diego Padres,San Diego,69
1989-08-30,American League West,134,False,53,.604,Oakland Athletics,Oakland,81
1989-08-31,American League East,134,True,62,.537,Toronto Blue Jays,Toronto,72
1989-08-29,American League East,134,False,76,.433,New York Yankees,NY Yankees,58
1989-09-01,National League East,134,True,80,.403,Atlanta Braves,Atlanta,54
1989-09-01,National League Central,134,True,69,.485,Cincinnati Reds,Cincinnati,65
1989-09-01,National League Central,134,False,59,.560,Chicago Cubs,Chi Cubs,75
1989-09-02,National League Central,135,True,69,.489,Cincinnati Reds,Cincinnati,66
1989-08-30,National League Central,135,False,69,.489,Milwaukee Brewers,Milwaukee,66
1989-09-02,American League Central,135,False,78,.422,Chicago White Sox,Chi White Sox,57
1989-09-02,American League West,135,False,63,.533,Houston Astros,Houston,72
1989-09-02,National League East,135,False,81,.400,Atlanta Braves,Atlanta,54
1989-09-02,American League West,135,False,57,.578,California Angels,LA Angels,78
1989-09-03,National League East,135,False,63,.533,New York Mets,NY Mets,72
1989-08-30,American League East,135,True,76,.437,New York Yankees,NY Yankees,59
1989-09-02,National League Central,135,True,59,.563,Chicago Cubs,Chi Cubs,76
1989-09-02,National League East,135,False,63,.533,Montreal Expos,Washington,72
1989-09-02,National League West,135,True,71,.474,Los Angeles Dodgers,LA Dodgers,64
1989-09-02,National League West,135,True,65,.519,San Diego Padres,San Diego,70
1989-09-03,National League Central,135,True,61,.548,St. Louis Cardinals,St. Louis,74
1989-09-02,American League Central,135,False,56,.585,Kansas City Royals,Kansas City,79
1989-09-03,National League East,135,False,81,.400,Philadelphia Phillies,Philadelphia,54
1989-09-03,National League Central,135,True,76,.437,Pittsburgh Pirates,Pittsburgh,59
1989-09-02,American League West,135,False,75,.444,Seattle Mariners,Seattle,60
1989-09-02,National League West,135,True,58,.570,San Francisco Giants,San Francisco,77
1989-08-30,American League Central,135,False,88,.348,Detroit Tigers,Detroit,47
1989-09-01,American League East,135,True,62,.541,Toronto Blue Jays,Toronto,73
1989-09-02,American League Central,135,False,67,.504,Minnesota Twins,Minnesota,68
1989-09-04,American League West,135,True,65,.519,Texas Rangers,Texas,70
1989-09-02,American League Central,135,False,72,.467,Cleveland Indians,Cleveland,63
1989-09-01,American League East,135,False,67,.504,Boston Red Sox,Boston,68
1989-09-01,American League West,135,False,54,.600,Oakland Athletics,Oakland,81
1989-09-01,American League East,135,False,63,.533,Baltimore Orioles,Baltimore,72
1989-09-03,National League West,136,True,65,.522,San Diego Padres,San Diego,71
1989-09-03,American League West,136,False,64,.529,Houston Astros,Houston,72
1989-09-03,American League Central,136,True,56,.588,Kansas City Royals,Kansas City,80
1989-09-03,American League Central,136,True,67,.507,Minnesota Twins,Minnesota,69
1989-09-03,National League East,136,True,63,.537,Montreal Expos,Washington,73
1989-09-03,National League West,136,False,72,.471,Los Angeles Dodgers,LA Dodgers,64
1989-09-04,National League Central,136,True,61,.551,St. Louis Cardinals,St. Louis,75
1989-09-03,American League Central,136,False,73,.463,Cleveland Indians,Cleveland,63
1989-09-04,National League East,136,False,64,.529,New York Mets,NY Mets,72
1989-09-05,American League West,136,False,66,.515,Texas Rangers,Texas,70
1989-09-03,American League West,136,True,75,.449,Seattle Mariners,Seattle,61
1989-09-03,National League West,136,True,58,.574,San Francisco Giants,San Francisco,78
1989-09-04,National League East,136,False,82,.397,Philadelphia Phillies,Philadelphia,54
1989-09-04,National League Central,136,True,76,.441,Pittsburgh Pirates,Pittsburgh,60
1989-09-02,American League East,136,True,67,.507,Boston Red Sox,Boston,69
1989-08-31,National League Central,136,True,69,.493,Milwaukee Brewers,Milwaukee,67
1989-09-03,National League East,136,True,81,.404,Atlanta Braves,Atlanta,55
1989-09-03,National League Central,136,False,60,.559,Chicago Cubs,Chi Cubs,76
1989-09-03,American League West,136,False,58,.574,California Angels,LA Angels,78
1989-09-03,American League Central,136,True,78,.426,Chicago White Sox,Chi White Sox,58
1989-08-31,American League Central,136,False,89,.346,Detroit Tigers,Detroit,47
1989-09-02,American League West,136,True,54,.603,Oakland Athletics,Oakland,82
1989-09-02,American League East,136,True,63,.537,Baltimore Orioles,Baltimore,73
1989-09-03,National League Central,136,False,70,.485,Cincinnati Reds,Cincinnati,66
1989-09-01,American League East,136,True,76,.441,New York Yankees,NY Yankees,60
1989-09-02,American League East,136,True,62,.544,Toronto Blue Jays,Toronto,74
1989-09-04,National League West,137,True,65,.526,San Diego Padres,San Diego,72
1989-09-04,National League East,137,False,82,.401,Atlanta Braves,Atlanta,55
1989-09-04,National League Central,137,True,60,.562,Chicago Cubs,Chi Cubs,77
1989-09-01,National League Central,137,True,69,.496,Milwaukee Brewers,Milwaukee,68
1989-09-04,American League Central,137,False,74,.460,Cleveland Indians,Cleveland,63
1989-09-04,National League Central,137,False,71,.482,Cincinnati Reds,Cincinnati,66
1989-09-04,National League West,137,True,58,.577,San Francisco Giants,San Francisco,79
1989-09-04,National League East,137,False,64,.533,Montreal Expos,Washington,73
1989-09-04,American League Central,137,False,79,.423,Chicago White Sox,Chi White Sox,58
1989-09-05,National League Central,137,False,62,.547,St. Louis Cardinals,St. Louis,75
1989-09-01,American League Central,137,True,89,.350,Detroit Tigers,Detroit,48
1989-09-04,American League Central,137,False,68,.504,Minnesota Twins,Minnesota,69
1989-09-05,American League West,137,False,76,.445,Seattle Mariners,Seattle,61
1989-09-04,National League West,137,True,72,.474,Los Angeles Dodgers,LA Dodgers,65
1989-09-05,National League Central,137,False,77,.438,Pittsburgh Pirates,Pittsburgh,60
1989-09-03,American League East,137,False,63,.540,Toronto Blue Jays,Toronto,74
1989-09-03,American League East,137,False,64,.533,Baltimore Orioles,Baltimore,73
1989-09-06,American League West,137,True,66,.518,Texas Rangers,Texas,71
1989-09-03,American League West,137,True,54,.606,Oakland Athletics,Oakland,83
1989-09-04,American League West,137,False,65,.526,Houston Astros,Houston,72
1989-09-02,American League East,137,True,76,.445,New York Yankees,NY Yankees,61
1989-09-03,American League East,137,False,68,.504,Boston Red Sox,Boston,69
1989-09-04,American League West,137,False,59,.569,California Angels,LA Angels,78
1989-09-04,American League Central,137,False,57,.584,Kansas City Royals,Kansas City,80
1989-09-05,National League East,137,True,64,.533,New York Mets,NY Mets,73
1989-09-05,National League East,137,True,82,.401,Philadelphia Phillies,Philadelphia,55
1989-09-05,American League West,138,True,65,.529,Houston Astros,Houston,73
1989-09-07,American League West,138,False,67,.514,Texas Rangers,Texas,71
1989-09-05,National League West,138,False,73,.471,Los Angeles Dodgers,LA Dodgers,65
1989-09-05,American League Central,138,True,68,.507,Minnesota Twins,Minnesota,70
1989-09-06,National League Central,138,True,62,.551,St. Louis Cardinals,St. Louis,76
1989-09-06,American League West,138,False,77,.442,Seattle Mariners,Seattle,61
1989-09-05,American League Central,138,False,80,.420,Chicago White Sox,Chi White Sox,58
1989-09-05,American League West,138,True,59,.572,California Angels,LA Angels,79
1989-09-06,National League East,138,True,82,.406,Philadelphia Phillies,Philadelphia,56
1989-09-06,National League Central,138,False,78,.435,Pittsburgh Pirates,Pittsburgh,60
1989-09-06,National League East,138,False,65,.529,New York Mets,NY Mets,73
1989-09-05,National League East,138,True,64,.536,Montreal Expos,Washington,74
1989-09-05,National League West,138,False,59,.572,San Francisco Giants,San Francisco,79
1989-09-05,National League Central,138,True,71,.486,Cincinnati Reds,Cincinnati,67
1989-09-05,National League West,138,True,65,.529,San Diego Padres,San Diego,73
1989-09-05,National League East,138,False,83,.399,Atlanta Braves,Atlanta,55
1989-09-04,American League East,138,True,64,.536,Baltimore Orioles,Baltimore,74
1989-09-02,National League Central,138,False,70,.493,Milwaukee Brewers,Milwaukee,68
1989-09-02,American League Central,138,True,89,.355,Detroit Tigers,Detroit,49
1989-09-04,American League East,138,True,63,.543,Toronto Blue Jays,Toronto,75
1989-09-04,American League East,138,True,68,.507,Boston Red Sox,Boston,70
1989-09-03,American League East,138,True,76,.449,New York Yankees,NY Yankees,62
1989-09-05,National League Central,138,False,61,.558,Chicago Cubs,Chi Cubs,77
1989-09-05,American League Central,138,False,75,.457,Cleveland Indians,Cleveland,63
1989-09-05,American League Central,138,False,58,.580,Kansas City Royals,Kansas City,80
1989-09-04,American League West,138,False,55,.601,Oakland Athletics,Oakland,83
1989-09-06,National League West,139,True,65,.532,San Diego Padres,San Diego,74
1989-09-06,American League Central,139,False,69,.504,Minnesota Twins,Minnesota,70
1989-09-03,American League Central,139,True,89,.360,Detroit Tigers,Detroit,50
1989-09-06,National League East,139,False,84,.396,Atlanta Braves,Atlanta,55
1989-09-06,American League West,139,False,66,.525,Houston Astros,Houston,73
1989-09-06,American League West,139,False,60,.568,California Angels,LA Angels,79
1989-09-07,American League West,139,False,78,.439,Seattle Mariners,Seattle,61
1989-09-06,National League West,139,True,59,.576,San Francisco Giants,San Francisco,80
1989-09-07,American League West,139,False,68,.511,Texas Rangers,Texas,71
1989-09-07,National League Central,139,False,63,.547,St. Louis Cardinals,St. Louis,76
1989-09-07,National League East,139,True,65,.532,New York Mets,NY Mets,74
1989-09-07,National League East,139,False,83,.403,Philadelphia Phillies,Philadelphia,56
1989-09-06,American League Central,139,False,81,.417,Chicago White Sox,Chi White Sox,58
1989-09-06,National League East,139,True,64,.540,Montreal Expos,Washington,75
1989-09-03,National League Central,139,False,71,.489,Milwaukee Brewers,Milwaukee,68
1989-09-06,National League Central,139,True,71,.489,Cincinnati Reds,Cincinnati,68
1989-09-05,American League East,139,True,64,.540,Baltimore Orioles,Baltimore,75
1989-09-05,American League East,139,True,63,.547,Toronto Blue Jays,Toronto,76
1989-09-05,American League East,139,False,69,.504,Boston Red Sox,Boston,70
1989-09-05,American League West,139,True,55,.604,Oakland Athletics,Oakland,84
1989-09-06,National League Central,139,False,62,.554,Chicago Cubs,Chi Cubs,77
1989-09-07,National League Central,139,True,78,.439,Pittsburgh Pirates,Pittsburgh,61
1989-09-06,American League Central,139,True,75,.460,Cleveland Indians,Cleveland,64
1989-09-06,National League West,139,False,74,.468,Los Angeles Dodgers,LA Dodgers,65
1989-09-06,American League Central,139,False,59,.576,Kansas City Royals,Kansas City,80
1989-09-04,American League East,139,True,76,.453,New York Yankees,NY Yankees,63
1989-09-07,National League West,140,True,59,.579,San Francisco Giants,San Francisco,81
1989-09-08,American League West,140,False,79,.436,Seattle Mariners,Seattle,61
1989-09-07,National League East,140,False,85,.393,Atlanta Braves,Atlanta,55
1989-09-08,American League Central,140,False,82,.414,Chicago White Sox,Chi White Sox,58
1989-09-07,American League Central,140,False,76,.457,Cleveland Indians,Cleveland,64
1989-09-07,National League West,140,False,66,.529,San Diego Padres,San Diego,74
1989-09-08,National League East,140,True,83,.407,Philadelphia Phillies,Philadelphia,57
1989-09-07,American League West,140,False,61,.564,California Angels,LA Angels,79
1989-09-07,National League East,140,False,65,.536,Montreal Expos,Washington,75
1989-09-08,American League West,140,True,68,.514,Texas Rangers,Texas,72
1989-09-08,National League East,140,True,65,.536,New York Mets,NY Mets,75
1989-09-08,National League Central,140,True,63,.550,St. Louis Cardinals,St. Louis,77
1989-09-08,National League Central,140,False,79,.436,Pittsburgh Pirates,Pittsburgh,61
1989-09-07,American League West,140,True,66,.529,Houston Astros,Houston,74
1989-09-08,American League Central,140,True,59,.579,Kansas City Royals,Kansas City,81
1989-09-08,American League Central,140,False,70,.500,Minnesota Twins,Minnesota,70
1989-09-07,National League West,140,True,74,.471,Los Angeles Dodgers,LA Dodgers,66
1989-09-04,American League Central,140,True,89,.364,Detroit Tigers,Detroit,51
1989-09-06,American League East,140,False,70,.500,Boston Red Sox,Boston,70
1989-09-06,American League West,140,True,55,.607,Oakland Athletics,Oakland,85
1989-09-06,American League East,140,False,65,.536,Baltimore Orioles,Baltimore,75
1989-09-05,American League East,140,True,76,.457,New York Yankees,NY Yankees,64
1989-09-06,American League East,140,True,63,.550,Toronto Blue Jays,Toronto,77
